timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,248,1.21E-16,8.61E-15,-2.69E-15,-2.64E+03,-1.91E+00,-1.44E+02
0,0.00E+00,249,1.25E-16,8.59E-15,-9.20E-17,-2.71E+03,-8.17E-01,-1.43E+02
0,0.00E+00,250,1.26E-16,8.69E-15,1.62E-16,-2.62E+03,8.03E-01,-1.45E+02
0,0.00E+00,251,1.13E-16,8.66E-15,-1.92E-15,-2.63E+03,3.96E-01,-1.45E+02
0,0.00E+00,252,1.39E-16,8.51E-15,6.32E-16,-2.58E+03,1.88E+00,-1.42E+02
0,0.00E+00,253,1.25E-16,8.59E-15,-9.30E-16,-2.70E+03,2.37E-01,-1.44E+02
0,0.00E+00,254,1.41E-16,8.61E-15,-1.08E-15,-2.59E+03,-8.91E-01,-1.44E+02
0,0.00E+00,255,1.19E-16,8.72E-15,-9.78E-16,-2.79E+03,2.04E-01,-1.46E+02
0,0.00E+00,256,1.23E-16,8.55E-15,-2.37E-15,-2.59E+03,-2.53E-01,-1.43E+02
0,0.00E+00,257,1.14E-16,8.58E-15,-1.57E-15,-2.63E+03,9.52E-01,-1.43E+02
0,0.00E+00,258,1.25E-16,8.62E-15,-9.94E-16,-2.67E+03,3.77E-02,-1.44E+02
0,0.00E+00,259,1.18E-16,8.67E-15,-1.06E-15,-2.56E+03,1.48E+00,-1.45E+02
0,0.00E+00,260,1.26E-16,8.68E-15,-2.91E-16,-2.63E+03,2.63E-01,-1.45E+02
0,0.00E+00,261,1.49E-16,8.62E-15,-2.01E-15,-2.61E+03,-1.68E+00,-1.44E+02
0,0.00E+00,262,1.35E-16,8.66E-15,-7.58E-16,-2.64E+03,1.12E+00,-1.45E+02
0,0.00E+00,263,1.17E-16,8.68E-15,-1.42E-15,-2.54E+03,4.35E+00,-1.45E+02
0,0.00E+00,264,1.03E-16,8.65E-15,-2.00E-15,-2.67E+03,-7.42E-02,-1.45E+02
0,0.00E+00,265,1.62E-16,8.65E-15,1.94E-16,-2.69E+03,1.15E+00,-1.45E+02
0,0.00E+00,266,1.10E-16,8.59E-15,-8.12E-16,-2.66E+03,-3.26E-01,-1.43E+02
0,0.00E+00,267,9.26E-17,8.73E-15,8.13E-16,-2.61E+03,1.40E+00,-1.46E+02
0,0.00E+00,268,1.33E-16,8.66E-15,-1.07E-15,-2.59E+03,-1.44E-01,-1.45E+02
0,0.00E+00,269,1.34E-16,8.69E-15,-1.19E-15,-2.67E+03,6.62E-01,-1.45E+02
0,0.00E+00,270,1.23E-16,8.63E-15,2.30E-16,-2.73E+03,-1.76E-01,-1.44E+02
0,0.00E+00,271,1.05E-16,8.64E-15,-8.81E-16,-2.70E+03,4.75E-01,-1.44E+02
0,0.00E+00,272,1.36E-16,8.63E-15,3.66E-16,-2.65E+03,1.95E-01,-1.44E+02
0,0.00E+00,273,1.44E-16,8.62E-15,-8.25E-16,-2.61E+03,5.18E-01,-1.44E+02
0,0.00E+00,274,1.14E-16,8.62E-15,2.39E-16,-2.64E+03,9.22E-01,-1.44E+02
0,0.00E+00,275,1.31E-16,8.51E-15,-1.38E-15,-2.67E+03,6.62E-01,-1.42E+02
0,0.00E+00,276,1.02E-16,8.64E-15,-1.60E-15,-2.61E+03,-1.54E-01,-1.45E+02
0,0.00E+00,277,1.16E-16,8.61E-15,-1.73E-15,-2.80E+03,-1.30E+00,-1.43E+02
0,0.00E+00,278,1.13E-16,8.61E-15,-2.24E-15,-2.67E+03,-9.90E-01,-1.44E+02
0,0.00E+00,279,1.20E-16,8.61E-15,1.42E-15,-2.63E+03,-1.11E+00,-1.44E+02
0,0.00E+00,280,1.32E-16,8.69E-15,-1.04E-15,-2.64E+03,-3.51E-01,-1.45E+02
0,0.00E+00,281,1.31E-16,8.62E-15,-1.91E-15,-2.63E+03,1.50E-01,-1.44E+02
0,0.00E+00,282,1.38E-16,8.59E-15,-1.13E-15,-2.63E+03,6.41E-01,-1.44E+02
0,0.00E+00,283,9.52E-17,8.61E-15,-6.95E-16,-2.60E+03,3.35E-01,-1.44E+02
0,0.00E+00,284,1.35E-16,8.62E-15,7.20E-16,-2.56E+03,-1.25E+00,-1.44E+02
0,0.00E+00,285,9.82E-17,8.60E-15,-2.35E-15,-2.60E+03,-1.26E+00,-1.44E+02
0,0.00E+00,286,9.66E-17,8.67E-15,-1.40E-15,-2.69E+03,-1.16E+00,-1.45E+02
0,0.00E+00,287,1.18E-16,8.63E-15,3.77E-16,-2.53E+03,2.28E+00,-1.45E+02
0,0.00E+00,288,1.36E-16,8.78E-15,-1.55E-15,-2.69E+03,9.32E-02,-1.47E+02
0,0.00E+00,289,1.27E-16,8.54E-15,-1.64E-15,-2.60E+03,-7.22E-01,-1.43E+02
0,0.00E+00,290,1.45E-16,8.61E-15,2.03E-16,-2.59E+03,-2.21E+00,-1.44E+02
0,0.00E+00,291,1.14E-16,8.61E-15,-3.89E-16,-2.56E+03,-1.85E+00,-1.43E+02
0,0.00E+00,292,1.37E-16,8.65E-15,3.20E-16,-2.65E+03,2.79E-01,-1.45E+02
0,0.00E+00,293,1.36E-16,8.62E-15,-5.25E-16,-2.60E+03,-1.65E+00,-1.44E+02
0,0.00E+00,294,1.43E-16,8.63E-15,-1.67E-15,-2.70E+03,-5.05E-01,-1.44E+02
0,0.00E+00,295,1.23E-16,8.68E-15,-1.18E-15,-2.59E+03,-1.27E+00,-1.45E+02
0,0.00E+00,296,1.13E-16,8.67E-15,-2.83E-15,-2.60E+03,-5.34E-02,-1.45E+02
0,0.00E+00,297,1.21E-16,8.70E-15,-8.33E-16,-2.75E+03,-9.64E-01,-1.45E+02
0,0.00E+00,298,1.11E-16,8.56E-15,-2.53E-15,-2.65E+03,1.93E-01,-1.43E+02
0,0.00E+00,299,1.29E-16,8.59E-15,-7.72E-17,-2.67E+03,-8.31E-01,-1.43E+02
0,0.00E+00,300,1.31E-16,8.61E-15,9.85E-16,-2.68E+03,-1.93E+00,-1.44E+02
0,0.00E+00,301,1.28E-16,8.67E-15,-2.61E-15,-2.66E+03,-1.36E+00,-1.44E+02
0,0.00E+00,302,1.17E-16,8.53E-15,8.41E-16,-2.63E+03,1.25E+00,-1.42E+02
0,0.00E+00,303,1.48E-16,8.64E-15,-1.29E-15,-2.68E+03,-1.59E+00,-1.44E+02
0,0.00E+00,304,1.13E-16,8.65E-15,7.61E-16,-2.70E+03,7.48E-01,-1.45E+02
0,0.00E+00,305,1.14E-16,8.70E-15,-1.76E-15,-2.69E+03,2.94E+00,-1.45E+02
0,0.00E+00,306,1.14E-16,8.70E-15,-2.30E-15,-2.62E+03,-1.38E+00,-1.45E+02
0,0.00E+00,307,1.12E-16,8.62E-15,-1.15E-15,-2.57E+03,5.86E-01,-1.45E+02
0,0.00E+00,308,1.52E-16,8.62E-15,-1.14E-15,-2.68E+03,5.97E-01,-1.44E+02
0,0.00E+00,309,1.26E-16,8.58E-15,-7.01E-16,-2.59E+03,1.31E+00,-1.43E+02
0,0.00E+00,310,1.20E-16,8.59E-15,-2.09E-15,-2.57E+03,-1.55E+00,-1.44E+02
0,0.00E+00,311,1.36E-16,8.55E-15,1.25E-15,-2.68E+03,7.93E-01,-1.43E+02
0,0.00E+00,312,1.26E-16,8.69E-15,-7.53E-16,-2.60E+03,8.05E-01,-1.45E+02
0,0.00E+00,313,7.43E-17,8.51E-15,-1.32E-16,-2.65E+03,-2.31E-01,-1.42E+02
0,0.00E+00,314,1.07E-16,8.57E-15,-1.36E-15,-2.61E+03,-1.80E+00,-1.43E+02
0,0.00E+00,315,1.02E-16,8.65E-15,-1.03E-15,-2.64E+03,7.76E-01,-1.45E+02
0,0.00E+00,316,1.19E-16,8.60E-15,-2.29E-15,-2.62E+03,1.81E+00,-1.44E+02
0,0.00E+00,317,1.16E-16,8.58E-15,8.02E-16,-2.62E+03,-4.98E-01,-1.44E+02
0,0.00E+00,318,1.12E-16,8.61E-15,-1.52E-15,-2.74E+03,7.48E-01,-1.44E+02
0,0.00E+00,319,1.22E-16,8.54E-15,-6.94E-16,-2.65E+03,-1.25E+00,-1.43E+02
0,0.00E+00,320,1.31E-16,8.68E-15,-2.10E-15,-2.64E+03,8.29E-01,-1.45E+02
0,0.00E+00,321,9.37E-17,8.58E-15,-7.09E-16,-2.56E+03,4.78E-01,-1.43E+02
0,0.00E+00,322,1.31E-16,8.63E-15,-1.30E-15,-2.69E+03,7.51E-01,-1.44E+02
0,0.00E+00,323,1.34E-16,8.74E-15,-2.02E-15,-2.66E+03,-6.57E-01,-1.45E+02
0,0.00E+00,324,1.33E-16,8.66E-15,-4.62E-17,-2.59E+03,-3.99E-01,-1.44E+02
0,0.00E+00,325,8.24E-17,8.55E-15,-1.11E-15,-2.64E+03,-1.22E+00,-1.43E+02
0,0.00E+00,326,1.16E-16,8.72E-15,-1.18E-16,-2.60E+03,1.07E+00,-1.46E+02
0,0.00E+00,327,1.45E-16,8.61E-15,-1.67E-15,-2.68E+03,-4.71E-01,-1.43E+02
0,0.00E+00,328,1.51E-16,8.67E-15,1.81E-16,-2.72E+03,1.18E+00,-1.45E+02
0,0.00E+00,329,1.13E-16,8.64E-15,5.99E-16,-2.61E+03,3.30E+00,-1.44E+02
0,0.00E+00,330,1.06E-16,8.68E-15,-1.58E-15,-2.59E+03,5.55E-01,-1.45E+02
0,0.00E+00,331,1.19E-16,8.67E-15,-6.27E-16,-2.64E+03,1.15E+00,-1.45E+02
0,0.00E+00,332,1.34E-16,8.77E-15,1.45E-15,-2.60E+03,1.36E+00,-1.47E+02
0,0.00E+00,333,1.33E-16,8.59E-15,-2.41E-17,-2.65E+03,-1.52E+00,-1.43E+02
0,0.00E+00,334,1.09E-16,8.58E-15,3.70E-16,-2.60E+03,-1.49E+00,-1.43E+02
0,0.00E+00,335,1.19E-16,8.65E-15,2.88E-16,-2.63E+03,-2.58E-01,-1.45E+02
0,0.00E+00,336,8.70E-17,8.55E-15,-1.52E-16,-2.57E+03,1.39E+00,-1.43E+02
0,0.00E+00,337,1.22E-16,8.62E-15,-8.25E-16,-2.56E+03,-3.34E-01,-1.44E+02
0,0.00E+00,338,1.16E-16,8.61E-15,-1.25E-15,-2.60E+03,-4.52E-01,-1.44E+02
0,0.00E+00,339,1.27E-16,8.60E-15,-6.18E-16,-2.74E+03,-1.03E+00,-1.44E+02
0,0.00E+00,340,1.31E-16,8.51E-15,-5.97E-16,-2.71E+03,-3.35E-01,-1.42E+02
0,0.00E+00,341,1.17E-16,8.59E-15,-1.82E-15,-2.59E+03,-1.68E+00,-1.43E+02
0,0.00E+00,342,1.10E-16,8.53E-15,-5.64E-16,-2.66E+03,-1.19E+00,-1.43E+02
0,0.00E+00,343,1.66E-16,8.63E-15,-2.12E-15,-2.63E+03,-3.70E-01,-1.44E+02
0,0.00E+00,344,1.25E-16,8.69E-15,-6.89E-16,-2.73E+03,8.98E-01,-1.45E+02
0,0.00E+00,345,1.40E-16,8.62E-15,7.25E-16,-2.56E+03,1.68E+00,-1.44E+02
0,0.00E+00,346,1.09E-16,8.67E-15,-2.17E-15,-2.70E+03,-1.16E+00,-1.45E+02
0,0.00E+00,347,1.10E-16,8.65E-15,-9.21E-20,-2.54E+03,1.32E+00,-1.44E+02
0,0.00E+00,348,1.27E-16,8.69E-15,7.91E-16,-2.69E+03,-9.99E-01,-1.46E+02
0,0.00E+00,349,1.41E-16,8.62E-15,-1.42E-15,-2.69E+03,-1.91E+00,-1.44E+02
0,0.00E+00,350,1.29E-16,8.62E-15,-7.62E-16,-2.73E+03,2.46E-01,-1.44E+02
0,0.00E+00,351,1.28E-16,8.67E-15,-2.17E-17,-2.74E+03,-7.37E-01,-1.45E+02
0,0.00E+00,352,9.89E-17,8.56E-15,-2.90E-15,-2.67E+03,1.56E-01,-1.43E+02
0,0.00E+00,353,1.07E-16,8.58E-15,7.05E-16,-2.74E+03,-7.81E-01,-1.43E+02
0,0.00E+00,354,1.12E-16,8.65E-15,3.02E-16,-2.65E+03,-7.94E-01,-1.44E+02
0,0.00E+00,355,1.29E-16,8.53E-15,-1.68E-15,-2.63E+03,2.22E+00,-1.43E+02
0,0.00E+00,356,1.41E-16,8.71E-15,-1.98E-15,-2.67E+03,-2.89E+00,-1.45E+02
0,0.00E+00,357,1.21E-16,8.57E-15,-2.06E-15,-2.60E+03,2.37E+00,-1.43E+02
0,0.00E+00,358,1.39E-16,8.67E-15,-1.32E-15,-2.57E+03,7.26E-01,-1.45E+02
0,0.00E+00,359,1.27E-16,8.61E-15,-1.92E-15,-2.61E+03,-2.59E+00,-1.44E+02
0,0.00E+00,360,1.34E-16,8.56E-15,1.44E-15,-2.66E+03,1.21E+00,-1.43E+02
0,0.00E+00,361,1.47E-16,8.59E-15,1.32E-15,-2.68E+03,7.68E-01,-1.44E+02
0,0.00E+00,362,1.36E-16,8.72E-15,-1.05E-15,-2.61E+03,1.26E+00,-1.45E+02
0,0.00E+00,363,1.29E-16,8.65E-15,-9.32E-16,-2.71E+03,-8.83E-01,-1.44E+02
0,0.00E+00,364,1.42E-16,8.62E-15,-9.54E-16,-2.67E+03,3.44E-01,-1.44E+02
0,0.00E+00,365,1.18E-16,8.51E-15,8.55E-17,-2.49E+03,-8.50E-01,-1.43E+02
0,0.00E+00,366,1.03E-16,8.66E-15,-1.24E-15,-2.68E+03,-8.97E-01,-1.44E+02
0,0.00E+00,367,1.11E-16,8.62E-15,-7.94E-16,-2.59E+03,-1.00E+00,-1.44E+02
0,0.00E+00,368,1.24E-16,8.61E-15,-1.76E-15,-2.70E+03,-3.03E-01,-1.44E+02
0,0.00E+00,369,1.35E-16,8.66E-15,-7.53E-17,-2.80E+03,-4.84E-01,-1.44E+02
0,0.00E+00,370,1.32E-16,8.60E-15,-1.31E-15,-2.54E+03,-1.08E+00,-1.44E+02
0,0.00E+00,371,1.01E-16,8.59E-15,-1.31E-15,-2.56E+03,6.93E-01,-1.44E+02
0,0.00E+00,372,1.26E-16,8.57E-15,-8.98E-16,-2.57E+03,-2.28E+00,-1.43E+02
0,0.00E+00,373,1.28E-16,8.61E-15,2.99E-16,-2.55E+03,1.70E+00,-1.44E+02
0,0.00E+00,374,1.19E-16,8.62E-15,-4.03E-17,-2.68E+03,4.85E-02,-1.44E+02
0,0.00E+00,375,1.04E-16,8.70E-15,-1.39E-15,-2.65E+03,-9.18E-01,-1.45E+02
0,0.00E+00,376,1.11E-16,8.62E-15,4.50E-16,-2.54E+03,7.66E-01,-1.44E+02
0,0.00E+00,377,1.15E-16,8.61E-15,6.27E-16,-2.59E+03,5.58E-01,-1.44E+02
0,0.00E+00,378,1.39E-16,8.68E-15,-7.10E-16,-2.52E+03,-3.60E-01,-1.45E+02
0,0.00E+00,379,1.21E-16,8.61E-15,-1.65E-15,-2.55E+03,1.06E+00,-1.44E+02
0,0.00E+00,380,1.11E-16,8.59E-15,-1.53E-16,-2.53E+03,-8.28E-01,-1.44E+02
0,0.00E+00,381,1.25E-16,8.57E-15,9.18E-16,-2.69E+03,-8.74E-01,-1.43E+02
0,0.00E+00,382,1.11E-16,8.60E-15,1.70E-16,-2.49E+03,7.10E-01,-1.44E+02
0,0.00E+00,383,1.11E-16,8.63E-15,-1.65E-15,-2.68E+03,1.40E+00,-1.44E+02
0,0.00E+00,384,1.11E-16,8.60E-15,-1.46E-15,-2.75E+03,-8.75E-01,-1.43E+02
0,0.00E+00,385,1.24E-16,8.62E-15,1.09E-15,-2.66E+03,6.87E-01,-1.44E+02
0,0.00E+00,386,1.50E-16,8.68E-15,-9.64E-16,-2.67E+03,6.60E-01,-1.45E+02
0,0.00E+00,387,1.08E-16,8.62E-15,-9.74E-16,-2.59E+03,-1.54E+00,-1.44E+02
0,0.00E+00,388,1.19E-16,8.64E-15,1.89E-17,-2.64E+03,-7.93E-02,-1.45E+02
0,0.00E+00,389,1.43E-16,8.61E-15,5.35E-16,-2.59E+03,-1.16E+00,-1.44E+02
0,0.00E+00,390,1.16E-16,8.67E-15,3.01E-16,-2.60E+03,3.62E-01,-1.45E+02
0,0.00E+00,391,1.12E-16,8.62E-15,-1.11E-15,-2.63E+03,-1.37E+00,-1.44E+02
0,0.00E+00,392,1.30E-16,8.62E-15,-6.19E-16,-2.61E+03,1.87E+00,-1.44E+02
0,0.00E+00,393,1.42E-16,8.53E-15,-1.71E-15,-2.62E+03,1.27E-01,-1.43E+02
0,0.00E+00,394,1.16E-16,8.58E-15,-7.41E-16,-2.84E+03,-2.49E-01,-1.43E+02
0,0.00E+00,395,8.55E-17,8.52E-15,-1.88E-15,-2.71E+03,2.87E+00,-1.42E+02
0,0.00E+00,396,1.24E-16,8.68E-15,-1.07E-15,-2.59E+03,2.70E-01,-1.45E+02
0,0.00E+00,397,1.11E-16,8.67E-15,-1.79E-15,-2.54E+03,1.62E+00,-1.44E+02
0,0.00E+00,398,1.30E-16,8.63E-15,-2.14E-15,-2.65E+03,-1.62E+00,-1.44E+02
0,0.00E+00,399,1.46E-16,8.59E-15,7.32E-16,-2.61E+03,-2.08E-01,-1.43E+02
0,0.00E+00,400,1.00E-16,8.64E-15,-8.12E-16,-2.60E+03,-5.64E-01,-1.44E+02
0,0.00E+00,401,1.31E-16,8.59E-15,5.48E-16,-2.65E+03,3.42E-01,-1.43E+02
0,0.00E+00,402,9.95E-17,8.64E-15,-1.01E-15,-2.61E+03,-4.44E-01,-1.44E+02
0,0.00E+00,403,1.29E-16,8.58E-15,3.78E-16,-2.68E+03,-4.30E-02,-1.43E+02
0,0.00E+00,404,1.45E-16,8.57E-15,-9.93E-16,-2.68E+03,-4.83E-01,-1.43E+02
0,0.00E+00,405,1.25E-16,8.68E-15,1.93E-16,-2.72E+03,1.54E-01,-1.45E+02
0,0.00E+00,406,1.46E-16,8.57E-15,7.78E-16,-2.66E+03,8.07E-01,-1.43E+02
0,0.00E+00,407,7.57E-17,8.57E-15,-1.07E-15,-2.61E+03,6.83E-01,-1.43E+02
0,0.00E+00,408,1.28E-16,8.70E-15,-1.24E-15,-2.69E+03,-8.35E-01,-1.45E+02
0,0.00E+00,409,1.05E-16,8.62E-15,-7.29E-17,-2.65E+03,-2.53E+00,-1.44E+02
0,0.00E+00,410,1.09E-16,8.62E-15,-1.30E-15,-2.68E+03,-2.90E-01,-1.44E+02
0,0.00E+00,411,1.02E-16,8.75E-15,-1.43E-15,-2.60E+03,5.31E-01,-1.46E+02
0,0.00E+00,412,1.44E-16,8.67E-15,-9.34E-16,-2.71E+03,8.63E-02,-1.45E+02
0,0.00E+00,413,1.14E-16,8.63E-15,-3.54E-16,-2.63E+03,5.39E-01,-1.44E+02
0,0.00E+00,414,1.03E-16,8.53E-15,2.32E-16,-2.61E+03,4.86E-01,-1.43E+02
0,0.00E+00,415,1.16E-16,8.59E-15,-4.00E-16,-2.59E+03,-4.03E-01,-1.43E+02
0,0.00E+00,416,1.14E-16,8.65E-15,3.02E-16,-2.61E+03,-2.36E+00,-1.45E+02
0,0.00E+00,417,1.39E-16,8.63E-15,-1.35E-15,-2.69E+03,3.53E-01,-1.44E+02
0,0.00E+00,418,1.35E-16,8.60E-15,-8.43E-16,-2.60E+03,8.44E-01,-1.44E+02
0,0.00E+00,419,1.49E-16,8.59E-15,-1.52E-15,-2.70E+03,-8.30E-02,-1.43E+02
0,0.00E+00,420,1.07E-16,8.62E-15,1.21E-16,-2.62E+03,5.03E-01,-1.44E+02
0,0.00E+00,421,1.52E-16,8.72E-15,-3.18E-16,-2.74E+03,5.95E-01,-1.46E+02
0,0.00E+00,422,1.08E-16,8.63E-15,-5.69E-16,-2.59E+03,2.61E-01,-1.44E+02
0,0.00E+00,423,1.36E-16,8.59E-15,-2.14E-15,-2.77E+03,-5.20E-01,-1.44E+02
0,0.00E+00,424,1.22E-16,8.73E-15,6.20E-16,-2.65E+03,4.04E-01,-1.45E+02
0,0.00E+00,425,1.30E-16,8.61E-15,-1.24E-15,-2.68E+03,1.45E+00,-1.44E+02
0,0.00E+00,426,9.80E-17,8.65E-15,-7.36E-17,-2.70E+03,-1.71E+00,-1.44E+02
0,0.00E+00,427,1.15E-16,8.55E-15,-1.70E-15,-2.74E+03,-8.67E-01,-1.43E+02
0,0.00E+00,428,1.17E-16,8.62E-15,-2.11E-15,-2.72E+03,-4.52E-01,-1.44E+02
0,0.00E+00,429,1.09E-16,8.61E-15,-3.68E-15,-2.70E+03,5.60E-01,-1.44E+02
0,0.00E+00,430,1.64E-16,8.70E-15,2.41E-16,-2.67E+03,-1.49E+00,-1.46E+02
0,0.00E+00,431,1.19E-16,8.55E-15,-9.18E-16,-2.63E+03,9.29E-01,-1.43E+02
0,0.00E+00,432,1.01E-16,8.65E-15,-1.87E-15,-2.54E+03,-9.85E-01,-1.45E+02
0,0.00E+00,433,1.08E-16,8.57E-15,-7.32E-16,-2.70E+03,-2.77E+00,-1.43E+02
0,0.00E+00,434,9.66E-17,8.64E-15,-5.67E-16,-2.67E+03,2.71E-01,-1.44E+02
0,0.00E+00,435,1.20E-16,8.61E-15,-1.73E-15,-2.71E+03,2.07E-01,-1.43E+02
0,0.00E+00,436,1.27E-16,8.70E-15,2.50E-16,-2.60E+03,-1.50E-01,-1.45E+02
0,0.00E+00,437,1.44E-16,8.59E-15,-1.76E-15,-2.68E+03,-2.17E+00,-1.44E+02
0,0.00E+00,438,9.99E-17,8.67E-15,-1.64E-15,-2.74E+03,1.72E-01,-1.45E+02
0,0.00E+00,439,1.63E-16,8.69E-15,-2.10E-16,-2.60E+03,-1.90E+00,-1.45E+02
0,0.00E+00,440,1.06E-16,8.63E-15,-2.79E-16,-2.69E+03,-1.26E+00,-1.44E+02
0,0.00E+00,441,1.33E-16,8.55E-15,-1.67E-15,-2.61E+03,-5.31E-02,-1.43E+02
0,0.00E+00,442,1.05E-16,8.60E-15,9.99E-16,-2.57E+03,1.33E+00,-1.44E+02
0,0.00E+00,443,1.00E-16,8.56E-15,-1.79E-15,-2.60E+03,-1.01E+00,-1.43E+02
0,0.00E+00,444,1.39E-16,8.69E-15,-1.11E-15,-2.71E+03,-5.95E-01,-1.45E+02
0,0.00E+00,445,1.38E-16,8.64E-15,5.65E-16,-2.71E+03,-1.55E-01,-1.44E+02
0,0.00E+00,446,1.21E-16,8.66E-15,-7.15E-17,-2.68E+03,-5.23E-01,-1.44E+02
0,0.00E+00,447,1.25E-16,8.58E-15,-1.78E-15,-2.79E+03,-9.75E-01,-1.44E+02
0,0.00E+00,448,1.34E-16,8.68E-15,1.24E-15,-2.63E+03,-4.84E-01,-1.45E+02
0,0.00E+00,449,1.11E-16,8.63E-15,1.47E-16,-2.72E+03,-2.51E+00,-1.44E+02
0,0.00E+00,450,1.19E-16,8.67E-15,-1.06E-15,-2.61E+03,-4.95E-01,-1.44E+02
0,0.00E+00,451,1.08E-16,8.66E-15,-9.02E-16,-2.57E+03,1.61E+00,-1.45E+02
0,0.00E+00,452,1.05E-16,8.64E-15,2.94E-16,-2.58E+03,3.89E-02,-1.44E+02
0,0.00E+00,453,1.02E-16,8.65E-15,-7.41E-17,-2.56E+03,1.27E-01,-1.44E+02
0,0.00E+00,454,1.32E-16,8.55E-15,-1.04E-15,-2.62E+03,1.41E+00,-1.43E+02
0,0.00E+00,455,1.25E-16,8.65E-15,-1.05E-16,-2.68E+03,4.37E-01,-1.44E+02
0,0.00E+00,456,1.49E-16,8.67E-15,-4.48E-16,-2.69E+03,6.98E-01,-1.45E+02
0,0.00E+00,457,1.29E-16,8.64E-15,5.85E-16,-2.67E+03,1.10E+00,-1.44E+02
0,0.00E+00,458,1.25E-16,8.55E-15,-1.19E-16,-2.64E+03,-3.08E-01,-1.43E+02
0,0.00E+00,459,1.40E-16,8.72E-15,-2.17E-15,-2.75E+03,-5.68E-01,-1.45E+02
0,0.00E+00,460,1.31E-16,8.78E-15,1.56E-16,-2.70E+03,-1.30E+00,-1.46E+02
0,0.00E+00,461,1.13E-16,8.61E-15,4.74E-16,-2.63E+03,-1.94E+00,-1.44E+02
0,0.00E+00,462,1.10E-16,8.60E-15,-1.77E-16,-2.58E+03,-3.34E-02,-1.43E+02
0,0.00E+00,463,1.25E-16,8.51E-15,-1.23E-15,-2.53E+03,-9.38E-01,-1.43E+02
0,0.00E+00,464,1.17E-16,8.50E-15,-5.01E-16,-2.56E+03,-6.46E-01,-1.42E+02
0,0.00E+00,465,1.21E-16,8.52E-15,-7.79E-16,-2.55E+03,-1.31E+00,-1.43E+02
0,0.00E+00,466,1.34E-16,8.61E-15,-2.34E-15,-2.53E+03,-1.84E+00,-1.44E+02
0,0.00E+00,467,1.22E-16,8.61E-15,-8.90E-16,-2.68E+03,1.20E+00,-1.44E+02
0,0.00E+00,468,1.39E-16,8.69E-15,-6.93E-16,-2.73E+03,-1.76E+00,-1.45E+02
0,0.00E+00,469,1.49E-16,8.62E-15,1.21E-15,-2.72E+03,4.52E-01,-1.44E+02
0,0.00E+00,470,1.08E-16,8.57E-15,5.05E-16,-2.65E+03,9.18E-01,-1.43E+02
0,0.00E+00,471,1.45E-16,8.62E-15,-2.58E-15,-2.66E+03,-4.10E-02,-1.44E+02
0,0.00E+00,472,1.17E-16,8.57E-15,-3.29E-16,-2.61E+03,6.07E-01,-1.43E+02
0,0.00E+00,473,1.06E-16,8.57E-15,-2.90E-16,-2.60E+03,-8.28E-01,-1.43E+02
0,0.00E+00,474,1.37E-16,8.57E-15,-4.88E-16,-2.67E+03,7.90E-01,-1.43E+02
0,0.00E+00,475,1.37E-16,8.58E-15,-6.99E-16,-2.65E+03,8.17E-01,-1.43E+02
0,0.00E+00,476,1.11E-16,8.59E-15,-9.03E-16,-2.58E+03,-8.56E-01,-1.44E+02
0,0.00E+00,477,1.42E-16,8.65E-15,-3.25E-16,-2.65E+03,1.11E+00,-1.45E+02
0,0.00E+00,478,1.40E-16,8.72E-15,-6.71E-16,-2.68E+03,2.72E-01,-1.45E+02
0,0.00E+00,479,1.26E-16,8.61E-15,-1.98E-15,-2.66E+03,-1.24E+00,-1.44E+02
0,0.00E+00,480,1.43E-16,8.65E-15,-1.55E-15,-2.66E+03,-3.56E-02,-1.44E+02
0,0.00E+00,481,1.30E-16,8.65E-15,-8.22E-17,-2.62E+03,-8.23E-01,-1.44E+02
0,0.00E+00,482,1.06E-16,8.59E-15,-2.36E-15,-2.69E+03,-6.75E-01,-1.43E+02
0,0.00E+00,483,1.43E-16,8.55E-15,1.90E-16,-2.59E+03,-1.73E+00,-1.43E+02
0,0.00E+00,484,1.06E-16,8.63E-15,-1.37E-15,-2.61E+03,7.09E-01,-1.44E+02
0,0.00E+00,485,1.12E-16,8.61E-15,-1.99E-15,-2.66E+03,-1.54E-01,-1.45E+02
0,0.00E+00,486,9.35E-17,8.63E-15,-1.29E-15,-2.62E+03,-1.36E+00,-1.44E+02
0,0.00E+00,487,1.01E-16,8.67E-15,-1.79E-15,-2.70E+03,-5.23E-01,-1.45E+02
0,0.00E+00,488,1.44E-16,8.67E-15,9.24E-16,-2.52E+03,-4.62E-01,-1.45E+02
0,0.00E+00,489,1.00E-16,8.59E-15,-1.96E-16,-2.59E+03,1.86E+00,-1.44E+02
0,0.00E+00,490,1.21E-16,8.64E-15,-1.41E-15,-2.70E+03,-7.99E-01,-1.44E+02
0,0.00E+00,491,1.33E-16,8.61E-15,-3.46E-15,-2.56E+03,-1.72E+00,-1.44E+02
0,0.00E+00,492,1.21E-16,8.55E-15,-1.99E-15,-2.68E+03,5.74E-01,-1.43E+02
0,0.00E+00,493,1.26E-16,8.69E-15,-6.80E-16,-2.65E+03,1.07E+00,-1.45E+02
0,0.00E+00,494,9.56E-17,8.68E-15,-5.78E-16,-2.56E+03,6.09E-01,-1.45E+02
0,0.00E+00,495,1.44E-16,8.63E-15,-2.55E-15,-2.55E+03,1.25E+00,-1.44E+02
