,N,Bx,By,Bz,Ex,Ey,Ez
841,1000,1.0155706375797587e-11,-4.782535380930496e-12,1.781292175118169e-10,-73331.88021120138,-233419.03957223034,-53144.30244760315
842,1000,4.538688287661419e-12,4.737785234673798e-12,2.0190277705837643e-10,-127459.9987938192,54082.40601665096,-61448.30193838943
843,1000,-1.3520578246711085e-11,1.9222608523185084e-11,2.0174480306210824e-10,-16033.354680647057,51024.4935484041,-74852.38392976434
844,1000,1.1815400643519934e-12,3.2329892617233714e-12,1.6636432128849828e-10,-172622.28315050268,-95249.86802069262,-25777.511851000785
845,1000,-3.798309018209259e-12,-5.749716040182761e-12,2.402073321028971e-10,-325613.16822500626,207853.94680974996,71707.48253491911
846,1000,-3.929688385346758e-12,1.5542371356129036e-11,2.153659081660296e-10,-202823.755108837,307964.74432723055,-118968.9686359259
847,1000,-2.889362133674939e-12,-1.6880896381764456e-13,2.0713831277214004e-10,-52116.21996661345,-295591.3579165292,-24273.127394511448
848,1000,1.8854326084806134e-11,-8.851026350558785e-12,1.7860001013264547e-10,253401.88123284475,-196296.10249806807,-128272.86013052748
849,1000,-2.7346660722257132e-12,6.404527136697523e-13,2.1300342488653674e-10,277245.161393749,-52553.859362806375,-22542.40359360612
850,1000,-8.248328340398167e-13,9.172099276706773e-12,1.997945547081298e-10,-95816.83035898858,-298200.2866028994,96244.09562548318
851,1000,8.091203761231904e-12,9.346143640943237e-12,2.363053248682946e-10,273841.1958508012,236016.92580192405,-230076.422178381
852,1000,-3.5439006587597953e-12,1.8079401215104206e-12,1.7199404313462148e-10,15326.815154783477,75117.84620385192,-40775.0371957801
853,1000,2.894240456197202e-11,5.287212409076283e-12,1.9165964703666617e-10,441848.97183002497,-54662.93692689399,-141803.39047723875
854,1000,2.24888775242042e-12,1.330406334482682e-13,1.9371520354159664e-10,-27662.871881939718,-164487.57040221305,-150828.90016068978
855,1000,4.695787193247968e-12,1.2686570336845493e-11,2.3173657347082448e-10,41638.23497914851,-410983.93100020057,-70697.36488514951
856,1000,1.1347707424354655e-12,1.0838822530744759e-11,2.424120710813676e-10,191309.52395566457,372827.44944660866,-177604.16771763086
857,1000,-1.6858763878875162e-12,4.3503448803451484e-12,1.8617372237223412e-10,168723.94261964966,-165426.02069971597,67684.20277242275
858,1000,4.283379066028424e-12,3.24258434270008e-12,3.532273776363692e-10,-641680.4340856881,429418.81736552005,-101255.79359369875
859,1000,-3.893134377440367e-12,7.556178740883027e-12,2.405965238079476e-10,-333125.5347766184,-40791.55005255724,-45264.24472374354
860,1000,1.9574427393966945e-11,5.397668330279127e-12,1.420738219662601e-10,148046.79333120552,971.839676187709,-53031.17503647117
861,1000,-1.8368943070775774e-12,-6.5149104407420625e-12,1.9646074010448033e-10,128633.15487334698,190019.96560689746,18737.195747028632
862,1000,-4.9610532316456324e-12,-1.4800808795283756e-12,1.659080739292109e-10,-178432.18602702866,103383.86050930154,52449.08623411
863,1000,1.1075044076216104e-11,-1.569123534879847e-11,1.6691497123375874e-10,383107.81395933684,-516593.29858248244,-37543.68652991412
864,1000,6.829996093132787e-12,3.5525285019010444e-12,2.2053195476974038e-10,132354.21247643096,-64665.7716224767,-194910.65507038546
865,1000,1.141165961957448e-11,8.225411582196438e-13,2.0706943662625596e-10,81686.91930356307,255330.81586650727,-74535.7221728314
866,1000,-5.042921037295607e-12,-1.0120515896999774e-11,1.8048150040277789e-10,-232283.15014065453,-178055.67444923878,-131610.93103277555
867,1000,2.7118389213710405e-11,-1.7548340305638424e-12,1.8403990638189394e-10,456355.16440812266,3803.817708549075,-173802.31863730715
868,1000,-7.757252743408433e-12,-5.848564535469753e-12,1.3511620440424004e-10,14040.091724857182,67853.12087117395,-75522.7789916914
869,1000,-8.340094575675609e-12,-1.2055738491271694e-11,2.504245550990106e-10,58517.638830343836,-719176.8943658472,9483.251079976531
870,1000,-5.230659147713244e-13,2.1541663342950146e-12,2.486721851605948e-10,-78574.79473909487,72245.33276061986,32331.489506024234
871,1000,-8.117920065037638e-12,5.365463512576349e-12,1.9161944163092006e-10,-119077.40832304116,38899.258645618385,4416.791037244554
872,1000,-2.162445752191497e-12,8.773681906024046e-12,1.71730973135908e-10,87923.72734655984,-287071.58286444686,59611.507169318436
873,1000,5.967888461791024e-13,-7.346040697382057e-12,1.9009946440861008e-10,213311.34634658878,-284978.08208584733,-56738.452107102305
874,1000,1.5216423045176576e-11,2.2523838239902265e-12,2.894965111450802e-10,330741.66012221447,-24679.18359895292,-137372.66890450497
875,1000,-1.632955987012268e-11,7.309198819324708e-12,2.2745487954694625e-10,-381625.9099178736,184004.36362121953,-120680.93015765677
876,1000,1.6668278725976435e-11,-2.9568050978534265e-12,2.5745438858466547e-10,201905.11752940554,-24318.87039852641,-387592.4259426959
877,1000,3.4511396627267137e-12,2.3785215824121833e-12,3.5072304224402634e-10,140513.47479122845,-85562.9207127332,-69440.66344409363
878,1000,-7.212553412057562e-12,3.4513669408112475e-12,1.9062680093402806e-10,-134004.52151981718,4600.745830816592,53551.05072603964
879,1000,2.651732020789871e-12,5.45177489535411e-12,1.810313453342385e-10,468257.1974801495,-91965.59774095152,88812.35138617577
880,1000,-7.583784218912753e-12,-4.5050624125078835e-13,2.3567092948484425e-10,-202444.11602092275,-199236.50208922697,-54167.86023621659
881,1000,5.983204317987797e-12,8.149791923242678e-12,1.789734216833279e-10,5560.341424277639,-53629.05232785884,-79008.39912479656
882,1000,1.9782909464086077e-12,-4.5474047611348415e-12,1.5288116079159886e-10,10737.668248233515,-109733.44355240317,45840.41971723033
883,1000,-1.6232779960565247e-11,-3.460711921122587e-12,2.0663397135728165e-10,-292849.14322567487,-113019.7211298605,-178662.04952082474
884,1000,-1.3757677051340657e-13,3.2886200547733695e-12,2.1804058362192953e-10,523996.49063048285,-33140.81162707008,94778.97221660988
885,1000,7.931974992483755e-12,2.879780856152771e-12,2.3583451039822613e-10,494471.8444018971,111452.57623282832,-38758.926510945734
886,1000,5.383434876419274e-12,-1.1220067133513282e-11,1.6872894789567992e-10,384297.97876762593,-17101.92445634753,-181287.69310726156
887,1000,2.376356321707396e-12,1.4644746384886448e-11,2.3203443900042807e-10,-166692.96405149245,232403.21265504844,-231789.85648291348
888,1000,7.972505064292905e-12,-4.097537909808717e-12,1.6297013930692194e-10,121862.50807721485,-275739.2107806577,-71517.47484559056
889,1000,-6.446350618310236e-12,1.316288850631022e-11,1.766461886098157e-10,109809.59724211076,196649.07721081347,-115304.37663536542
890,1000,1.5693572208090993e-11,6.454557524560012e-12,2.2114800848602325e-10,240475.08380713698,531486.8569398288,-195677.78146495312
891,1000,-7.018356575459848e-12,1.4434967771400729e-11,1.6595583637323347e-10,45141.66851538775,-73540.56651403592,14669.30124072437
892,1000,-2.1358133891359467e-12,3.1485326522875317e-12,2.027176451749304e-10,453190.4630294958,-203382.54286142858,-10167.153805431817
893,1000,5.166035561421766e-12,2.100748310675367e-12,2.1808434694335273e-10,-358968.1394522291,282346.2433375553,7490.562390145553
894,1000,-1.0113504116936967e-11,-1.0677354912697378e-12,1.7362188499001646e-10,-228806.09402816373,123770.50389474112,-91713.20356176159
895,1000,-8.175326690914665e-12,-2.430969658417322e-12,2.3102340988710893e-10,-319342.0192494309,376388.6380081829,-194491.4586516478
896,1000,-3.573906587753436e-12,5.693668260898188e-12,2.768343168378478e-10,-668895.3553418589,-190752.63488984425,42620.42918243397
897,1000,-4.2860436832759165e-12,-1.1847400801445146e-12,2.2688888595679767e-10,-260586.00374304978,194633.20388037793,-470749.57188522007
898,1000,-1.0021823669386822e-11,5.6894224179741124e-12,1.7746806088967245e-10,-161279.34358489251,232734.93196447054,43083.929615718334
899,1000,1.518893417433276e-11,4.104160697648302e-12,1.9284014030742163e-10,69038.32591448262,-124591.11902280035,-77291.05924704338
900,1000,-3.2153710691703203e-12,-1.4140359178899259e-11,1.727544813538404e-10,-3133.6840580666635,-352235.3408849108,-45124.545552940595
901,1000,1.2886265747790108e-11,-3.905690099073772e-12,1.9899413799851418e-10,-133914.57869159238,-22346.21755554632,-165743.04579952493
902,1000,1.0872802919193866e-11,9.236604027631726e-12,2.6447325084789034e-10,321555.1667918616,744372.1584097334,-140353.38866671067
903,1000,3.085372294870209e-12,-3.106865213225475e-12,2.1944149100628984e-10,-160601.9554680306,211635.0066855395,17014.116111178308
904,1000,-1.3617500206651771e-11,1.0702718461192035e-11,2.1749514464848508e-10,-452027.4241879259,360757.6008141924,-93540.28641629813
905,1000,3.3740823560882305e-12,2.6506697800562194e-12,1.860101282012179e-10,24157.25108253888,-206456.33766246482,7204.741862303271
906,1000,-6.090822088344184e-12,-2.362306995906073e-12,2.4953569859649683e-10,-124570.79183194511,-99511.98845724117,42883.77871203646
907,1000,-3.2057129419418567e-12,-4.88564387398352e-12,1.3012730499908398e-10,-246576.99141245114,-227564.13290327118,18925.49987418828
908,1000,4.861062381244538e-12,-5.202102983024209e-12,1.8546788388459411e-10,214608.15693101834,154206.37671421882,29421.96635578587
909,1000,2.8607797832307934e-12,3.7393805220246015e-12,2.0656242922447408e-10,297380.67398631584,238085.4346681386,-7398.618289320446
910,1000,-1.7361941840838005e-11,2.5858308676763438e-12,1.7746776535343525e-10,-7282.384119719486,-336916.56685647275,-158319.5852281823
911,1000,3.279721758831352e-13,-4.7631332755989216e-12,1.5862666342851292e-10,138172.16138705827,-12118.969041179189,12404.412965231037
912,1000,-2.1466533427416257e-12,1.6367012544727794e-12,2.0716930374179255e-10,-231260.05511127188,217213.21292445067,4306.031608924575
913,1000,3.596088885502355e-12,1.3163434597948884e-12,2.1182683378944474e-10,-144106.7305001374,-55633.01821553749,13235.32820455559
914,1000,-1.082402949687737e-11,9.938357252052802e-13,1.877402976247803e-10,-317665.45557841344,-44845.309814198496,-236430.617252463
915,1000,-5.910259163514627e-12,-1.0828834295985297e-11,2.268388086600388e-10,-387419.95591702935,19113.322589835745,-41706.14368917376
916,1000,9.448064805421353e-12,9.079012670398585e-12,2.9359554828782436e-10,679934.2889476055,76667.35232118094,-176109.2366422553
917,1000,3.2132776909182505e-12,-3.088262751880606e-12,1.7602486323945584e-10,190821.68967222373,-98543.38505122361,-2147.799107167204
918,1000,-1.000964254137016e-11,-3.2618415644565013e-12,2.3389088554228505e-10,153891.09916343793,149191.0733708235,70229.01069823248
919,1000,-1.889212396157514e-12,3.0536175642939208e-12,2.0043535948587958e-10,215293.08158915272,-135599.78330455394,119479.29118682205
920,1000,1.7264532351503554e-11,-7.902087736088974e-12,1.795778723428205e-10,219061.37558194317,5342.9159952732125,-18451.898674315948
921,1000,2.4492100260916193e-12,-8.145978909272856e-13,1.6901432076763318e-10,216591.00700037015,-79674.37287503843,-40786.64235075822
922,1000,3.828937841170932e-12,5.078062395928235e-12,1.9830218598443756e-10,132712.9529987353,27838.786322267766,-119503.20874729275
923,1000,-5.028581634178303e-13,-1.051309816363224e-12,1.662352760577594e-10,-10403.71226648747,178696.60669496597,-193957.9673242063
924,1000,-4.3738017645546896e-12,1.6614415889526509e-12,2.1620252740687185e-10,118123.74110540263,176759.36947754977,-108565.05488660725
925,1000,1.4607756455381753e-12,4.610163279056029e-12,1.7430754116274092e-10,-264723.96957610204,443217.81606921466,6624.440477192693
926,1000,1.837298973524405e-12,2.1711320201474954e-12,2.0214020878385173e-10,-25408.84466507621,-202724.18336254885,-45676.15011276355
927,1000,-6.087748750803477e-13,-1.333264344525828e-11,1.6855205487161134e-10,-10215.301218668666,-291416.8087931952,-167837.6900416518
928,1000,-7.496933505859326e-12,3.1305010166919593e-12,1.3556122485311397e-10,5011.675737572933,202930.5390066087,-64922.333414396984
929,1000,6.2694970311578235e-12,6.463039942038582e-13,2.43200910398255e-10,72294.2790999656,349605.1377284685,-116176.67860037232
930,1000,2.5495010364653673e-12,1.0211241867215687e-11,2.19487535429859e-10,-297884.52681206283,-184650.83763366353,-9047.675438302142
931,1000,1.0194735734012009e-11,9.212279135934935e-12,2.493856693566971e-10,-101769.53701399492,224465.55838552865,-153565.09677966408
932,1000,-6.850990864280729e-13,5.9681246494174085e-12,2.1942189518166741e-10,449957.01886374346,-204813.87126944226,-87215.03093663327
933,1000,1.1207556622099593e-11,1.0180966140501913e-11,2.8075287132417213e-10,712874.5759883105,344169.2968981151,-200661.81000983223
934,1000,-8.992720170173828e-13,-2.2996519906428725e-12,2.0517037428992163e-10,-342653.0378257657,191172.5405699094,-89387.3686867455
935,1000,1.7363938470664834e-12,-5.6560519067851705e-12,1.5317143246427117e-10,106584.89489787295,253278.87818751993,3681.5997820020134
936,1000,-1.3703273098182352e-11,-2.3266620920477423e-11,2.280885286215933e-10,-6035.792098043638,-664731.9750554092,-345103.25917275663
937,1000,1.3916296491660975e-13,1.4441548187325051e-11,1.529627106472122e-10,-233596.02419543927,276463.0828756814,-95859.457745247
938,1000,-5.268859282275468e-12,1.8770970955018896e-11,2.0577502345410312e-10,84967.9635460872,237796.29537511384,-68603.21765665885
939,1000,-1.426041068173318e-11,9.392943706579718e-12,1.9476538412155346e-10,-128323.59737787955,29858.738923947214,-229641.01382624285
940,1000,3.8200441256600335e-12,-4.965906841527339e-12,2.528173290826947e-10,257841.61219547424,-55709.27696523535,-150428.12006496952
941,1000,7.927272594714445e-12,4.7819296238506586e-12,1.5554780969962915e-10,240373.26114327376,106407.38420501072,-53211.6362398079
942,1000,1.0839700601079084e-11,-7.443747816379285e-12,2.0876894235059194e-10,509479.28243547125,-213374.7044617002,-135296.2043435504
943,1000,8.121735076705458e-12,-1.0460342519078565e-11,2.0324739036283316e-10,-9477.83932962739,-91466.20353309801,-151864.5390072194
944,1000,1.3705045769884042e-11,-4.796855770587722e-12,2.246981334445172e-10,54749.57569163048,-350149.12858744414,-150968.98439069456
945,1000,1.8285302500746767e-12,-3.665189826996873e-12,2.0190301740920635e-10,-156860.55278760934,56238.16237727335,-51470.27053553211
946,1000,-5.471023443322727e-12,1.6869896925918135e-11,2.6547244919347323e-10,194784.54610332506,102847.97666456758,-111510.59227799153
947,1000,3.3767501857935637e-13,6.942160581373733e-12,1.6484710376916673e-10,-423.30112945159163,-109876.6576448861,18004.252774468096
948,1000,1.4646386084345268e-11,2.1437441207635034e-11,2.3320321459508825e-10,391701.4393483742,451306.08150291024,-343384.781854059
949,1000,3.038209172291853e-11,-1.86869331703078e-11,2.529992139169672e-10,-9308.164427193049,421913.3491763698,-231559.51405192635
950,1000,-1.0852084370068245e-11,-6.540556217814573e-12,1.8665194858837872e-10,-188648.91945986226,-490895.174108639,-7676.372746282969
951,1000,3.591455555983537e-12,2.1289413440208793e-11,2.3700969719888743e-10,-56375.94523179017,308610.423757969,-257542.9708392825
952,1000,1.4065644126958515e-11,4.619145857411324e-13,1.9767736656113927e-10,91242.07823958767,246882.25839209638,-56423.32758344827
953,1000,-3.856537386069513e-12,-3.4942749360837e-12,1.788447106694664e-10,-89207.28627575081,-131801.13526954377,13687.275770611035
954,1000,-3.3088482028503587e-12,-5.567894781219933e-13,1.758969184287912e-10,288920.13670177053,-324253.8333880363,48641.719585933264
955,1000,-6.300912430142416e-12,2.8476412264893262e-12,1.9873641597637337e-10,28711.984188006852,56150.73381131066,-115514.77543023232
956,1000,-9.557624494348528e-12,-1.469337908311146e-12,2.1112633500323193e-10,316213.3336738927,-500449.9161949651,66028.10988405686
957,1000,-1.475146356956077e-11,-1.072854107546529e-11,3.0511174537097475e-10,-783557.597671357,-354087.1739610831,-47216.10990349715
958,1000,-8.197115746600731e-12,5.05926267647663e-12,2.3079753509253868e-10,22814.917292879465,-192819.01433827062,-19189.104170444032
959,1000,-5.96510861245038e-13,1.1042862523255572e-11,1.5895113544478488e-10,-50373.49876513175,241283.51311729237,-89375.90755856821
960,1000,-4.944022785271448e-12,-9.771310808507245e-13,2.0365602339131142e-10,517776.28025203256,-176140.26902254362,10104.761693286157
961,1000,-1.3036069325917763e-11,-7.384207446460034e-12,2.380102807875103e-10,-153698.68003665993,-6329.819684293383,-261736.25123284536
962,1000,4.884424972391753e-12,-6.970298199625491e-13,1.6002291651199997e-10,-50385.36286113767,483202.8312419428,78679.77524324732
963,1000,1.091173523182121e-11,7.926958963258968e-12,3.018766120436124e-10,-96910.7098841161,-309191.20092201076,-133941.7117060333
964,1000,-2.4924609111637198e-12,-3.13902971924521e-12,2.1743432235376632e-10,342247.1898575955,39628.20880940916,44842.92273371353
965,1000,-3.257964776933089e-12,1.114023510832845e-11,2.5263059153102046e-10,-211585.7174510844,-174707.07894405894,-144110.36366704514
966,1000,-6.522525605773578e-12,4.029599899865799e-12,1.7969568746640812e-10,151553.67199341062,-13559.415998332262,-81254.03104796633
967,1000,-9.82584619179189e-12,-2.5075217068462845e-11,2.1981333691865984e-10,24045.21420524869,-342769.542220726,-259318.58956391353
968,1000,-2.764702670842682e-12,-2.211352540235278e-12,1.6305902858263869e-10,-6372.087770824554,-158081.89800257084,132677.34134817508
969,1000,-5.162382962453112e-12,-6.61602638371361e-12,2.168188534578416e-10,-554451.0374816313,-380660.8599371446,-40591.34623229873
970,1000,-5.795560879938707e-12,1.4482406773256113e-11,1.5827528453133855e-10,-198292.06875872205,364889.82790432364,-113299.43034230558
971,1000,1.3038940916499581e-11,-2.1973756984755772e-12,1.8179673394771003e-10,257748.7341371764,-411834.68853911886,15813.279261392301
972,1000,4.503079517133761e-12,-1.43072527953644e-12,1.947500483963921e-10,206596.4503009788,-67517.21097427067,-87615.97785092588
973,1000,1.4397562611619057e-11,8.660246998501051e-12,2.0261078607219031e-10,-49416.7285971443,-190064.04399107522,-42982.74280035745
974,1000,-5.256106951895435e-12,7.629638499735777e-12,2.0025176450742688e-10,-250893.83068602553,71783.76505270269,-39137.43662994245
975,1000,1.5278445610070148e-12,-9.058796499179791e-12,1.5981082450836127e-10,-194718.1533005753,122542.5785776441,54446.941996618676
976,1000,-7.70869506454958e-12,3.5121909966149273e-12,2.3256626889284244e-10,-57775.02780659273,-71596.12075217647,-34027.41227312182
977,1000,-4.764475742583081e-12,-2.7136449897935063e-12,1.5648789165022703e-10,-128936.07736328107,-321773.68650028115,-132536.34311336593
978,1000,-1.9037140098329767e-11,2.38088353474122e-13,1.7612698202469415e-10,-526947.4486023595,-6988.758385559027,-145293.7975756484
979,1000,7.497791491191027e-12,-8.618961524388569e-12,1.9167450634501895e-10,-167167.82483523703,-36893.802248574975,2018.5362992158437
980,1000,2.5115014109834604e-12,-6.783824864026311e-13,1.873148628390108e-10,-25118.37440622446,80189.39459664834,26372.630544407937
981,1000,-1.1800468623703443e-11,-3.0245481503186255e-12,1.3334025951441985e-10,-273258.6019619377,64934.689227668096,-24782.197935863514
982,1000,1.2002826920783185e-11,9.786632264655503e-12,1.7103245856623833e-10,312861.3053202539,117400.30279521969,-193068.70449254062
983,1000,5.101402516126062e-14,5.6335269056163346e-12,2.2540121198376068e-10,548736.4516617401,-24735.730694038608,86579.71128026523
984,1000,-6.324915313406487e-12,5.15267959569105e-12,2.0758665449495205e-10,-132373.8755927134,-67986.74486156883,-167330.4659875716
985,1000,1.2423678916735017e-11,-8.413815851089719e-12,1.768558954177613e-10,159079.6355407952,-150849.21671974022,-33604.88036708638
986,1000,-4.716921335268606e-12,2.0481548685539656e-12,1.9793831170808093e-10,-403380.9742808173,252883.9704448363,-17923.591039438663
987,1000,-2.6086319504803604e-12,-8.457653791402905e-12,2.8680094085364365e-10,-199716.24275419346,397083.85408846906,-239797.04277084465
988,1000,1.2121402270243931e-11,-6.830861308595756e-12,1.830024832239438e-10,182449.06545419226,143347.81962848073,-130601.72004124113
989,1000,-1.4832029515447235e-12,-3.8682782434179025e-12,2.498520254587104e-10,444914.4250407867,301480.54070752906,-80311.86977327288
990,1000,-3.1744241507252396e-12,9.995839618939926e-12,1.7247358827483712e-10,129879.34232493151,91670.67704788008,-29978.064030919944
991,1000,1.1263204090168087e-11,-4.2877882552604786e-12,2.161571271110278e-10,675745.0054843567,-1653.311977065732,-184610.0408399198
992,1000,-4.04587776631133e-13,6.40244673224145e-12,1.5106428200125338e-10,12318.986159099994,141613.4729216742,13985.948474016608
993,1000,4.9906997449165975e-12,5.047754021292526e-12,2.4023797323049437e-10,588634.8524964432,26880.65605837582,-201073.83168916887
994,1000,-7.083802977050479e-12,3.225364635477437e-12,2.527061477684257e-10,-280595.7038324356,-238739.63719033566,-76183.24700949741
995,1000,-1.4758121663701313e-12,3.7224318129696194e-12,2.692883243049198e-10,226315.82034732072,554155.8329674139,-80427.47683788501
996,1000,2.9254736918581208e-12,-2.349238677061072e-13,1.6029186084884565e-10,-200159.20626208582,198166.3682098041,20262.840820385467
997,1000,1.0812988558705141e-12,-6.167324766256823e-12,1.9266708688737445e-10,420159.85842489416,5600.687377561507,-48659.923830315136
998,1000,-8.395573772639002e-12,-1.0912336201177103e-11,1.7930757152433826e-10,-59667.13851330542,-242288.2295289327,-84272.47828866474
999,1000,-1.3862899939644984e-12,-1.6473068464488238e-11,2.1261284482814354e-10,68507.10639893005,-46671.0755907903,-58302.15653174992
