,N,Bx,By,Bz,Ex,Ey,Ez
818,1000000,-4.805877771836411e-13,9.942978788231691e-15,1.367301310702927e-10,-7424.5358548628365,3649.491811278368,-198478.22388526157
819,1000000,8.173012101220428e-14,-5.0139414217475364e-14,1.3616253902152998e-10,5848.922937588094,3029.79118989319,-192089.31865744272
820,1000000,-3.3376030044414313e-13,-6.251533219744773e-13,1.3732470091116793e-10,-5647.512425030234,1768.4132398615454,-200107.7828050262
821,1000000,-2.2876785721191716e-13,1.0072025685959212e-13,1.3734876509034823e-10,-878.2468805496416,305.4650325801627,-195477.99972301832
822,1000000,8.133980000945013e-15,-1.9771108031244643e-13,1.3701762349947842e-10,-6593.600021308553,3356.2718599705217,-195597.31768453587
823,1000000,-1.342135581346231e-13,1.7862497264680785e-13,1.373609056053434e-10,-706.0706392130727,-627.7063163861658,-196153.67441446485
824,1000000,-1.9516096790740876e-13,1.5006348917447828e-13,1.3738142226438507e-10,-270.88808890056737,3597.308109891543,-199012.81384235612
825,1000000,2.7515672899838084e-13,2.6269141985784002e-14,1.3386394466600038e-10,474.490921528312,127.35647751703497,-188826.4948934263
826,1000000,-4.304047113165376e-15,9.486092737856182e-14,1.3759099485040785e-10,1295.4488995402096,4134.61748466772,-200547.65103973701
827,1000000,-4.998936500897131e-13,-1.922077610041211e-13,1.3636302204894958e-10,-10411.848205198712,-10277.672498232574,-195054.5029319443
828,1000000,-1.8653793755403594e-13,6.745483377229372e-14,1.3719620263585745e-10,7182.46404276392,4466.94266497867,-194403.64576473666
829,1000000,-2.1001996236293697e-13,-4.237919198508846e-14,1.3727438140531172e-10,-2165.2251177972516,-7896.02283166652,-195384.70396629706
830,1000000,6.97899176083463e-13,1.6262624131803586e-14,1.3368692464844662e-10,11226.488826572133,-2767.649958299975,-186802.89403235598
831,1000000,-2.0109324624091455e-13,2.1136892624794061e-13,1.361023114518007e-10,-3665.8660167056,7986.923348290533,-196054.82451778345
832,1000000,4.9703831580801773e-14,-9.823231801468955e-14,1.3558768991571163e-10,9850.103783759914,4179.6831453223995,-193472.3791567217
833,1000000,-4.6488535930967253e-14,3.6777296406420753e-13,1.3955436751946197e-10,-1997.5321096433868,686.829898444017,-202863.73741242645
834,1000000,2.609341189178438e-13,4.7252792202772754e-15,1.36568087969688e-10,-864.9222004499235,-110.84169810676221,-194725.3574193786
835,1000000,4.291675267806414e-13,5.011664884803081e-13,1.3517721875188777e-10,5916.9664818705105,4845.299776206024,-192372.95656394836
836,1000000,4.575158666615081e-13,-7.173673771188151e-13,1.3658740209479288e-10,11844.323019619613,-11647.15331856278,-196039.4088807536
837,1000000,-9.167385731765108e-14,2.777639873536774e-13,1.3666996278886113e-10,444.3085125068582,7289.998757373959,-194810.1988892534
838,1000000,-2.454571579508866e-13,-1.0029197016595522e-13,1.3594199093584588e-10,219.5668158684095,4973.174922311899,-191635.22918859727
839,1000000,-2.394339633261247e-13,-1.1204454928879492e-13,1.3529784994420972e-10,-627.5318091528786,-1397.6381122116966,-189348.46890859195
840,1000000,2.5413670943323493e-13,9.844768741826583e-14,1.3575058210405103e-10,-388.8645132954577,9021.414224235641,-193905.95723407585
841,1000000,-5.70162626792969e-14,-8.27008100236695e-14,1.3658555433115462e-10,5649.246637850439,2011.008777084562,-194347.08070927096
842,1000000,-1.0621570236973009e-13,3.0435401851738394e-13,1.362713346575687e-10,-4758.42565618211,3342.414922561249,-194162.5309815894
843,1000000,-1.1189215211784453e-13,-2.0267867717018958e-14,1.3829936602154538e-10,-3239.8894473500227,-4135.394576360079,-198988.55017926954
844,1000000,4.5321987498001896e-13,4.5474349920208857e-13,1.376322528463638e-10,9631.656425711166,1353.8319078896657,-196175.96638398254
845,1000000,-1.9127316790850532e-14,-1.9715586646836362e-13,1.3292397949463498e-10,-11787.990817977323,-5116.344564673704,-184828.96082618565
846,1000000,-1.944442446045843e-13,1.8973351590267553e-13,1.3591195427136115e-10,-7115.142309765034,2597.268439300078,-189523.81225978685
847,1000000,2.397430857728201e-13,-5.304731092192949e-13,1.3580453199489476e-10,9629.439518645151,-3160.2646926386838,-194853.4206069859
848,1000000,3.5141525421986934e-14,-1.3650743920367839e-14,1.3603213479674298e-10,-1346.0059678301532,2152.841218247569,-194477.61494239024
849,1000000,5.464979273548589e-14,-1.3338204005297868e-13,1.3614178783476003e-10,2193.525615431186,-7819.907817174127,-196504.3382037238
850,1000000,-1.5099953955600096e-13,3.695555021875144e-13,1.3463869850141117e-10,15.817675981637299,2188.4281742217495,-190811.4409707666
851,1000000,-3.89984852070523e-13,-7.276851757474018e-13,1.3801759732049465e-10,-10011.28388576146,-10486.525016006188,-202452.82267586418
852,1000000,1.5057009006122361e-13,1.2594443114250007e-14,1.37702107831763e-10,7593.197894664524,393.5581498771623,-195229.3476263599
853,1000000,-1.0551410563506103e-13,-8.800496426096265e-14,1.3730508408002277e-10,-5640.752363397938,3080.426109965114,-197064.9640310945
854,1000000,2.2270169718340136e-14,2.207160298734906e-13,1.3752877309834076e-10,-2984.444419282739,9135.041689537651,-201986.15147298542
855,1000000,-8.348453464894734e-14,6.63750648525211e-13,1.3704160824427424e-10,1136.460825506596,8651.46509648219,-196834.7580074261
856,1000000,1.7241883317343917e-13,-1.5230300531648908e-13,1.36761619375574e-10,753.7484894580025,4892.623017781954,-196534.87777138496
857,1000000,2.9998689162560717e-13,2.5570991576190746e-13,1.3611631603120646e-10,-6471.5274267766,427.30295301645424,-193729.68692935386
858,1000000,1.246174751165033e-13,-4.327204078002902e-14,1.3553107984940308e-10,-16.519501536924544,-6342.893393113235,-189659.4747028836
859,1000000,-3.05443726241937e-13,1.5830684260935707e-13,1.3486443782864132e-10,-7313.060866607932,7869.211925036634,-190795.64809322383
860,1000000,9.900620083932285e-14,4.3145835521979756e-13,1.35953515268178e-10,-344.82436435991883,1823.010226234181,-193781.06763796764
861,1000000,1.7909947208744864e-13,1.845689249936112e-13,1.3660162227195813e-10,1287.7681974671775,-602.0998193331017,-193109.80645918
862,1000000,-2.1457090766057623e-13,-3.264892428151755e-13,1.35818007907377e-10,-1805.2718577048088,-8725.005884859527,-190780.69884882562
863,1000000,3.213757095546472e-13,3.6664257160177853e-13,1.3693789429985101e-10,6484.899731722843,1896.4879651362442,-196546.4832436841
864,1000000,7.875623884206075e-13,9.290532913114023e-14,1.380441116857234e-10,15593.621027764098,-302.4328175764425,-197062.06745097192
865,1000000,5.014207409565939e-13,-8.657898731805633e-16,1.3673463205077016e-10,10167.959259256426,-4214.277504940728,-197282.17690346413
866,1000000,2.363137749420957e-13,-3.146081163965842e-13,1.3628571227016423e-10,7286.0887974608,-4214.862288191813,-193861.9770737727
867,1000000,8.437954984379498e-13,4.210984686741727e-13,1.3716982528479572e-10,16579.295438023462,9014.197154201196,-195494.18895827074
868,1000000,3.592440491200119e-13,-4.721740657396016e-13,1.3710076920917502e-10,10570.861446612585,-8401.586513120961,-197702.48728383443
869,1000000,-7.919719592870514e-14,1.5021783841852397e-13,1.3690101174925398e-10,-9295.694757717703,1212.6262206401484,-197694.00748124998
870,1000000,1.771589837264216e-13,1.3881664941125624e-13,1.3706771278743223e-10,-1407.8187229503558,7251.270808513744,-197096.15049243212
871,1000000,-1.6679231724378624e-13,2.3306411577062415e-13,1.360856129824195e-10,5680.921365430106,6171.170532333364,-189186.42129447614
872,1000000,-1.5191682960068753e-14,-2.3224783128709727e-13,1.3694835300233705e-10,2737.441958311713,-9022.218942917787,-197949.699729651
873,1000000,5.179166258551802e-14,3.5287523757984614e-13,1.3611818811388939e-10,1550.8692550362578,10192.313700810324,-192072.52808360403
874,1000000,-2.744517578341411e-13,3.7219889862005805e-13,1.3770356154333654e-10,-10483.86275659526,2281.66136512727,-196335.20704758374
875,1000000,1.6459287743498062e-13,3.9231622001654764e-13,1.3688355905147293e-10,-4358.162427079759,7570.460077462663,-198587.2325280785
876,1000000,-3.9278745219983527e-13,-1.2340844997843657e-13,1.3694010487052118e-10,-8530.992128032263,-1231.8757500367067,-193711.5802765572
877,1000000,-1.5930328255351458e-13,3.2879292888990213e-13,1.3650777996547466e-10,6604.114629373408,6626.61879489354,-195968.45553687305
878,1000000,2.297740525218672e-13,1.4121957380930815e-13,1.3647265432620916e-10,15237.897449845601,66.83100725982369,-192779.87089422045
879,1000000,1.4925192042260221e-15,-2.2246816077976635e-13,1.3739820199020615e-10,-4789.425747917995,-3125.2260971457267,-196415.32994142533
880,1000000,6.419887798492063e-13,3.1707811192558826e-13,1.3577837361131827e-10,9636.790705190193,8303.680025538204,-191649.4462760513
881,1000000,-4.282819343235821e-13,1.8335508552556037e-13,1.3679622834629728e-10,-8967.885661529739,7841.029262464749,-189461.50998134117
882,1000000,-2.345762156856637e-13,1.3849635035846625e-13,1.3862740358947912e-10,-3068.1008192087356,-90.11889076058608,-201102.66810554836
883,1000000,-2.311154265885786e-13,5.153262147269189e-13,1.3688397911244324e-10,-3784.3714822126076,3555.940045669538,-191739.62184963687
884,1000000,2.541263107577877e-13,1.8188376293208106e-13,1.373557720941911e-10,2321.54888278417,2680.1541536287473,-196568.28101076148
885,1000000,3.206239932387728e-13,-1.9854874821868093e-14,1.378333458445035e-10,5052.265522373588,569.8915649491781,-194968.21176999866
886,1000000,7.422059523353904e-13,6.434376131450287e-13,1.372279973975752e-10,13485.87107803692,12795.842599267406,-195489.68231782407
887,1000000,-1.9195681786110964e-13,1.7185617030022277e-13,1.3737703711365925e-10,-2607.3492586349744,-966.7413072441957,-196500.45105754645
888,1000000,-2.6253164857521627e-13,-2.2194883352171916e-13,1.3537309197660102e-10,-8993.914469084539,-6248.054236130543,-187464.14443028433
889,1000000,7.928035978220246e-14,4.906269735199626e-13,1.3648739749071117e-10,-4417.2832701535135,13048.880675798002,-195965.9559173733
890,1000000,2.8938902565211674e-13,-4.944378578847095e-13,1.3580101286385615e-10,3987.415140249468,-5371.586531012652,-194566.20199428924
891,1000000,1.6041262958559676e-13,2.9904754046701867e-13,1.353844371810427e-10,368.35452661074396,9954.05299020851,-188632.610237823
892,1000000,-4.26107374234845e-13,-2.195908948428032e-14,1.356418999872193e-10,-6254.395104410237,-2485.9133459870645,-191802.24673687931
893,1000000,-1.0869281573774935e-13,1.649781919889001e-13,1.359454991198047e-10,-8000.935863854417,8235.78308281143,-194792.2355799032
894,1000000,1.5545542819788712e-13,-4.445666638693199e-13,1.3674305236555082e-10,562.2426710633947,-10153.937561971641,-196092.27760334552
895,1000000,1.0060912538628387e-13,5.562503066587431e-13,1.376270060708369e-10,-6178.927338888704,7286.455022919696,-197946.96802745698
896,1000000,-3.9445110538767634e-14,4.2700536373322993e-13,1.3667812151982114e-10,2901.3910868946273,3624.723989378579,-195320.29728610942
897,1000000,-2.620470174978754e-13,5.381485017394619e-13,1.3667263573813434e-10,2685.3500655539337,8183.712152818868,-195633.20284161862
898,1000000,1.354956708776941e-13,2.9308927355383237e-13,1.3643563021685912e-10,2857.9811440097324,10138.448126712561,-195189.83047024455
899,1000000,9.465324001026686e-14,-1.3017676139657909e-13,1.3648431358123141e-10,-275.30364314327835,-604.6902443718449,-196057.63671936185
900,1000000,2.331112923430737e-13,-1.0072841574282279e-13,1.3793851016975713e-10,4063.5148205794612,-1651.8509556911154,-198937.88276744686
901,1000000,-3.094641583730118e-13,-7.289400946304936e-14,1.349375671731837e-10,-9254.575898211548,-8234.475439978267,-184680.2795119637
902,1000000,5.5581592420063515e-14,3.23421615735174e-13,1.3702400932228145e-10,-4828.336624722064,6616.947140546083,-195921.2089336975
903,1000000,2.5213675013074797e-13,-1.6200808891822548e-13,1.3511650910829044e-10,3890.7433486406458,-837.307564998552,-187266.31568293896
904,1000000,-8.421706722692684e-14,2.674932577177924e-13,1.373104358452465e-10,-786.0003624498711,1129.976471539395,-193955.31457658435
905,1000000,-2.9868184672081907e-13,-6.766750857858478e-14,1.3678178509259137e-10,-3030.7582590134743,-2190.8399268598155,-193824.12840460462
906,1000000,4.0603350371564696e-14,5.756453794898712e-13,1.3541314319527936e-10,-3204.511961429063,10847.883563565541,-193303.6177456936
907,1000000,-6.578798364849595e-13,-1.5782750125067307e-13,1.3648728902759593e-10,-7802.328899967293,-417.85877393602044,-198759.71132362698
908,1000000,6.465065019994345e-14,-5.537931609381696e-13,1.3664068668255574e-10,1446.57878878046,-13651.797097380875,-196662.1192986016
909,1000000,-4.0463447757453913e-14,6.950349127965423e-13,1.361288291046034e-10,-2032.7201717888668,13241.471323248184,-192854.13554448567
910,1000000,2.943572575051484e-13,-5.180487223957307e-13,1.3701567222432396e-10,7822.147141628132,-638.8429661684438,-197902.5060088927
911,1000000,1.3447245384478798e-13,1.3273937814520138e-14,1.3676468761159126e-10,10434.543225555693,7.276928708508765,-198121.95973882987
912,1000000,-3.69625899003538e-13,9.905558935378703e-14,1.3459122008201543e-10,-12837.788390938407,3182.08075912367,-190525.81195540022
913,1000000,6.067370970881301e-14,9.88533967191268e-14,1.3687911651919119e-10,2353.286802388905,51.83273597355099,-198091.0023887733
914,1000000,8.401074226704948e-14,6.033523273016581e-15,1.3618773239323092e-10,-2085.341401151806,2161.550449295143,-193741.34168998446
915,1000000,-8.53387375353605e-14,-4.147165782961795e-13,1.3636534846325197e-10,-2129.7293802723825,-11389.16368593304,-193647.1523644358
916,1000000,3.765447711064687e-13,-1.2220747749717878e-13,1.3765231359310007e-10,3342.9181055431295,-7500.781357517505,-194364.26872857253
917,1000000,-1.8308343098476207e-13,-3.4555314511466234e-13,1.383612030631769e-10,-13003.320117680154,-320.42908605830746,-199598.7243879933
918,1000000,-1.5337573610325698e-13,4.884881868926423e-13,1.3537633172351514e-10,5963.377925111675,-626.8841549412591,-190964.29633946053
919,1000000,3.152739745300371e-13,1.4325725722135737e-13,1.373688635636928e-10,1845.1108505761704,2641.19491906505,-200313.90784045003
920,1000000,-4.8040743079276e-14,-1.4627009222198601e-13,1.3546770433721896e-10,-2716.496104360134,545.4726852064465,-189924.548065616
921,1000000,1.7184968061595007e-13,1.9704524888603534e-13,1.3679402114954768e-10,4681.447996196603,4352.727304918956,-198857.46137973218
922,1000000,4.0046642647637584e-13,-8.703044742079349e-14,1.3796250544165766e-10,1093.3566045922394,-8072.954815140268,-197966.45341487575
923,1000000,-1.6804739449774175e-13,8.929277624761186e-14,1.360313286759002e-10,-4939.778486535903,-2571.196384143119,-189270.27759096507
924,1000000,3.627037366215429e-13,-4.634715534210338e-13,1.3510823484385966e-10,3175.600960232442,-5542.074378888825,-191782.78519747543
925,1000000,-1.1827248419991734e-13,1.9063720146639885e-13,1.357938563387415e-10,-8838.565363344145,6859.0102873506,-194935.6386818716
926,1000000,1.113833403298508e-13,-2.50154840686102e-13,1.3859049674149896e-10,10443.985321308675,-174.78958203152857,-198007.3385414011
927,1000000,-1.1360526664694912e-14,-2.3818669162320836e-13,1.367250206237139e-10,-2539.939890558071,-8283.59152896948,-195574.79732071728
928,1000000,-3.245720373973368e-13,-3.945078689629331e-14,1.3670325203855977e-10,-3346.017465879967,-4077.9626386404743,-192756.32443293819
929,1000000,-5.044806526634011e-13,-2.9077263383432825e-16,1.3567274263092948e-10,351.61973256171154,2250.6409950024026,-189015.0670865009
930,1000000,-2.2894221296695476e-13,-3.4572069958154094e-13,1.3564169433424305e-10,-14504.811850075332,-6152.217919994797,-194965.45691813793
931,1000000,-2.2671484065553704e-13,-2.0570127399477126e-13,1.381150018481993e-10,-5888.245744298417,2447.5548941666157,-200100.25935955325
932,1000000,-2.6771304299920235e-13,-2.7141628633226114e-13,1.3676646729638416e-10,-5331.338809058606,-5443.926093914222,-195982.39035633855
933,1000000,-1.8564230768892664e-13,1.551150514197964e-13,1.3491253553027227e-10,-237.7663562437387,830.4303329792879,-188402.60459363583
934,1000000,4.213996866785548e-14,-3.013894496960331e-13,1.3583311350427576e-10,2115.9247170664653,-6466.793255440131,-194355.6103632191
935,1000000,1.731513085972885e-13,-2.65005696092502e-13,1.3587399297432213e-10,5122.931083026426,-5736.986235925617,-191461.9688633022
936,1000000,-2.857412844067659e-13,3.1484314046982644e-13,1.3756397667449898e-10,-1820.394145216237,10177.278086195858,-197619.2644639651
937,1000000,-1.3866379965128928e-14,-1.7003245494207626e-13,1.3635968705487507e-10,3707.6426125051826,-6030.774010306192,-188144.3115911267
938,1000000,6.563035985231262e-13,-2.154624517350251e-13,1.3613712332161566e-10,7850.133561989769,-1592.3218132565762,-191837.0766765655
939,1000000,1.398776561301865e-13,4.107199584465237e-13,1.3644241508350086e-10,3406.3911081944398,430.38175465568946,-193975.69842488258
940,1000000,7.218940047143992e-13,4.2189049214842224e-13,1.3387197698938357e-10,6088.5005790906325,-1581.8498838529342,-186063.43291826308
941,1000000,-1.0801289573253292e-13,5.941606307660435e-13,1.367525293727122e-10,6651.464292343342,5940.95480772259,-197284.064336676
942,1000000,-1.73508377002319e-15,-4.176932513055491e-14,1.3701591415311882e-10,-3907.912853044412,1762.051899357736,-193188.41519723381
943,1000000,4.111825792584835e-13,6.463412083045286e-13,1.3580797022810237e-10,10520.608770743314,9375.514016880159,-190815.69826740463
944,1000000,-7.606537344683035e-14,-2.6065937251047304e-13,1.3602981206170097e-10,-3937.4102662298665,-5944.543492255074,-195105.31083424986
945,1000000,-3.9415402923016066e-14,-2.0815943827468112e-13,1.350721826466044e-10,77.01433283396938,1500.7154089415374,-190491.84659862187
946,1000000,-3.587941109536713e-13,7.46106840063609e-14,1.366084584892174e-10,-12005.036304887995,-221.20316721177906,-197536.33930171817
947,1000000,2.0166794385914062e-13,6.358732470051821e-14,1.3553067554589268e-10,8076.082314243316,4755.898034770754,-190520.4855680499
948,1000000,-4.2437060841791693e-13,-1.9297701399666603e-13,1.376170309614246e-10,-8474.96062615911,-1866.7283927276806,-195174.8908570425
949,1000000,-6.44936341359871e-13,-3.0988701669134244e-13,1.366929909199651e-10,-9509.166355651994,-6683.685082451733,-192133.83578330997
950,1000000,-3.627462616341964e-14,5.535239291368123e-13,1.352749709764996e-10,-4808.054575364888,1430.102218650025,-192141.0410270453
951,1000000,2.1793286424365642e-13,-3.413396331222737e-13,1.3665574776671475e-10,6567.463743410304,2391.239187497388,-195580.76918897172
952,1000000,5.217494177546578e-13,1.2068558997612244e-13,1.3650948681091643e-10,15101.935611301853,6427.728750196039,-190913.2376236299
953,1000000,5.683216457967753e-13,-6.767098148148602e-13,1.3483426649400556e-10,5330.272765486975,-16645.465793557774,-188680.39781177754
954,1000000,1.2466318767274809e-13,-3.094315621482002e-13,1.3504682272900604e-10,7011.483195677885,-5218.40554840168,-193033.29192022272
955,1000000,2.2997713936898113e-13,2.9680125496618497e-13,1.373483984650026e-10,7840.15318004305,6201.995870293916,-194537.72689170827
956,1000000,1.2262928439370584e-13,3.022001235100912e-13,1.363416734781244e-10,3197.5593810533924,-1447.3866037377666,-191838.9049761192
957,1000000,3.48904213009329e-13,-2.0043297481977064e-13,1.3526368433040258e-10,1132.067040980282,-1446.6708987294635,-192893.5210419158
958,1000000,4.823137782738106e-13,7.018675391767369e-14,1.3748770003444605e-10,15536.759453266299,5740.3420074991645,-198313.47403367268
959,1000000,-2.5042987381918973e-13,-1.6692208428945114e-14,1.3773485747346413e-10,2367.4514822118326,-1917.2883706038635,-194379.03100547893
960,1000000,3.8240202835347247e-13,2.837653687888576e-13,1.3677662748503159e-10,2876.0361883267715,8190.335652511044,-197069.39968992426
961,1000000,5.999119636873081e-13,-3.382923082246094e-13,1.3715445436257344e-10,10772.956680957614,-9259.44047777256,-199115.88093044513
962,1000000,1.1483003716117757e-13,2.0129055666810089e-13,1.3607452766084835e-10,7140.62091291419,8534.918376263595,-197883.9910126884
963,1000000,6.590999418913977e-13,-2.3802417546407586e-13,1.3470246123451643e-10,7609.67371945971,-2106.51238015793,-188685.31023965796
964,1000000,4.5305968584802354e-13,4.0699116709951213e-13,1.3599155853442862e-10,9448.490831364146,1355.7648732954747,-192239.97142633644
965,1000000,1.310023801843113e-13,2.9012025017327154e-13,1.3757847619346623e-10,-921.651900622783,-1437.4474908930688,-194604.7207487916
966,1000000,8.83063257442623e-13,8.374068740731925e-15,1.3600569345820834e-10,17770.299662545687,-4181.707658393105,-194013.00434848212
967,1000000,-2.852706392430605e-13,1.6080679861867456e-13,1.373210888808259e-10,-9872.703314679307,5284.938138470835,-197994.32167270515
968,1000000,3.3272454094636574e-13,-3.929387491319813e-14,1.3700639896210473e-10,-6011.4750980575045,1310.9366939680065,-191816.0365983661
969,1000000,-3.157679223826586e-14,2.6503144563459386e-13,1.3637535616064711e-10,-4803.46879915843,1487.135476390751,-195130.70623548346
970,1000000,-1.579682455218472e-13,-1.41746099730943e-14,1.3563782323314403e-10,-117.59421803351759,-2365.50342215817,-194143.21223056217
971,1000000,3.890852770308719e-13,-2.639881308929577e-13,1.3568135699503613e-10,10404.706886037273,-10073.787459453424,-189170.00109975933
972,1000000,3.7772559160302256e-13,1.372084460828687e-13,1.3589982705033658e-10,8905.534973096615,3874.237535014954,-191024.30472406553
973,1000000,-1.7377181732046887e-13,1.318948593509965e-13,1.3661809026312733e-10,-2685.928753583017,-4331.848473787287,-190583.06862500982
974,1000000,3.1222862831444687e-13,-2.36781823067414e-13,1.3633689988054805e-10,1843.0866739176683,-6065.086582252036,-199435.27530367931
975,1000000,-6.161631226561733e-14,-3.819393308635373e-13,1.3725050835095805e-10,4285.935044334337,-2718.7499155822443,-197771.1910225068
976,1000000,-2.7110016273263775e-13,-1.494411419804036e-14,1.3600396378373956e-10,-10452.988544448182,-7736.112356237963,-196049.27558622218
977,1000000,3.3613211671046454e-13,1.1343292142284954e-13,1.3658245058692493e-10,-1800.588951668173,1726.2838246256213,-196657.0000373908
978,1000000,2.557203507267391e-13,2.9736711157613233e-13,1.3699632545227192e-10,1782.3643886025404,-2890.961305336479,-197566.31294458802
979,1000000,5.89507019637121e-13,-7.747952012901781e-14,1.3617692586684223e-10,3190.1791231337806,192.2861325751567,-188388.55923803986
980,1000000,1.7133809438189343e-13,9.122636956726209e-14,1.3653596179810528e-10,8345.370256422671,7596.890679487334,-192234.15776444224
981,1000000,-9.718352463464977e-14,-2.217561200260078e-13,1.3688510350995132e-10,-2961.101378538478,-3898.998981006702,-194013.6771361543
982,1000000,-1.7643604732117306e-13,2.2979222173586886e-13,1.3687199145215066e-10,-3101.0471348357605,7661.642661448257,-192246.45087560787
983,1000000,1.3394529116857233e-13,-1.2731302297662683e-13,1.3751735621077144e-10,7649.62842786086,-3899.827749330051,-196935.73342685399
984,1000000,-7.324705981139148e-13,2.525933769403712e-13,1.3718099074714453e-10,-14191.044528056027,13513.871443710597,-198409.0793354419
985,1000000,-1.003261894225644e-13,-2.686569869713192e-13,1.379270924636762e-10,-3567.3640636948403,-6229.295424979731,-198074.36160035504
986,1000000,-4.1094474541585297e-13,-3.2072719293259327e-13,1.3761858698885563e-10,-13407.496039080383,-9002.241271947323,-199015.7245075884
987,1000000,-6.443838422780026e-13,-2.2677404920226096e-13,1.347097057746184e-10,-7599.093569917641,3193.8609744592827,-189023.55875267508
988,1000000,4.547089438589629e-13,2.4524978920613056e-13,1.379946963995742e-10,6870.496154454919,4407.988401194427,-199414.55220899926
989,1000000,-5.568659855599028e-13,3.3373361528831497e-13,1.3352991852692376e-10,-10551.381884924367,4473.673840942523,-183709.37476002076
990,1000000,-9.338311993506275e-14,-2.3576333081600655e-13,1.3688803332606408e-10,-1510.8014992444134,-12763.232145309936,-196627.5389227067
991,1000000,-5.06145728359307e-13,5.800225809099406e-13,1.3662952525931174e-10,-2166.493404242127,2573.5114129824738,-191023.05618255428
992,1000000,-8.171238252555827e-14,-4.122130226078081e-14,1.363734178786369e-10,-1211.0386353636575,2936.610928515615,-194625.23145865608
993,1000000,-5.55328276885584e-13,-2.4349574855429195e-13,1.3370817076081874e-10,-17853.50288946976,-10186.62443754323,-183109.55057556165
994,1000000,-3.1815931462783103e-13,-3.940561529335587e-14,1.370669127608154e-10,-8693.701204208826,3077.563340172008,-194287.35332745023
995,1000000,-3.222629250396894e-13,1.4965469059336338e-13,1.383613276776154e-10,-5596.107004806248,1914.6085683142592,-198918.83522970785
996,1000000,7.129113554988189e-14,1.8380428771888874e-13,1.340783283576308e-10,2418.960050093444,3418.195492337871,-190747.65164262365
997,1000000,-2.5358338232801475e-13,5.804250407815669e-13,1.358014138199231e-10,-10555.570883471679,7340.344795064536,-191287.91679481624
998,1000000,3.0063271366884236e-14,2.48702473731172e-13,1.3535581359827117e-10,2690.358596407278,43.7507309248249,-189633.825659596
999,1000000,2.3899230842514644e-13,-2.53793065062973e-13,1.3670597000407541e-10,3889.366203669611,-1814.0154975958228,-195762.16318258696
