,N,Bx,By,Bz,Ex,Ey,Ez
838,10000,-1.0520268436545442e-12,1.568569792577772e-12,1.605472538171395e-10,-110448.62176375165,46467.21366191289,-183395.8119009005
839,10000,-4.0962607673200574e-13,2.0285309768369353e-12,1.3034776712806044e-10,-18421.754865317896,139591.61547212943,-145974.95729480812
840,10000,1.7334780060249585e-12,-3.771925281623305e-12,1.6127113148292726e-10,2539.2251049185234,-106964.3234671241,-236945.7380846028
841,10000,-2.3997483709448933e-12,6.617368551290248e-12,1.5106797005056514e-10,-62516.737611545745,17999.98098245787,-252033.4362989527
842,10000,-9.302821557054211e-13,1.6398614481546035e-12,1.411072772385701e-10,-25657.325400204336,-29846.294350660275,-185482.219369517
843,10000,2.437328671105779e-12,5.3634262556551965e-12,1.5062773700998868e-10,5320.787084327532,41286.47316894929,-245889.5784669319
844,10000,-6.209519621531609e-12,2.088523676214352e-14,1.4097262803082798e-10,-114803.58396583471,-9248.870760363221,-197092.52568885763
845,10000,7.657246205463674e-12,6.809926048631074e-12,1.443011926401447e-10,111410.88921036324,88793.0533133312,-189413.18961814095
846,10000,7.330448132914508e-13,-5.858708185936202e-12,1.5860051847193836e-10,51492.94854039379,-76957.04005399185,-236131.07361208246
847,10000,-2.338836093505007e-12,2.937670209543813e-12,1.5054425102942714e-10,51464.57728511033,-10711.00688333659,-217221.8233191647
848,10000,3.951340635237971e-14,1.1834849257812526e-12,1.429206891427523e-10,12876.354375182544,13427.05441935984,-205125.036232884
849,10000,-2.8564857381491143e-12,-2.1790921883881208e-12,1.399658311688876e-10,-61829.25215207538,46028.50203554485,-205811.53371924383
850,10000,1.0234252546615203e-12,-7.099454583222324e-13,1.335354444925331e-10,45347.48004997385,26625.58986183045,-162661.4711965957
851,10000,-1.0849427565260362e-14,2.864062141145965e-12,1.4204214134156895e-10,-22945.968880178843,-38358.442358900196,-174536.2416414237
852,10000,-1.7367008920678865e-13,-3.949542779936681e-13,1.4657811498106062e-10,20890.003773414577,4646.944022554242,-166264.25515106408
853,10000,4.449521629253166e-12,2.305513065637548e-12,1.5307704495387279e-10,112640.81984270018,51754.686178253294,-238107.82041608993
854,10000,-1.0882321676297853e-12,8.992443288189757e-13,1.2772078267406384e-10,-19830.66561521716,5603.454412877324,-104595.80783248978
855,10000,-1.0919072301840283e-12,1.4411264402523541e-12,1.6045770512765875e-10,-78262.50516962168,15002.154445407738,-268065.19694472244
856,10000,2.330217754650022e-12,-3.9257874832262394e-12,1.4841031389003918e-10,57021.837097521035,17540.02914898956,-195842.34059706304
857,10000,7.331379387056234e-12,2.1700239725366282e-12,1.5766005081851576e-10,92269.09258340276,53412.90661651225,-184142.89104783186
858,10000,-5.480811007701447e-12,-1.2366652358700282e-12,1.544176466259599e-10,-218140.1820578254,62240.52088296944,-137909.45888679285
859,10000,6.032637751543769e-13,-3.6194839610160647e-12,1.3732040433857503e-10,26151.87420456481,-101823.33851176804,-171245.90065642918
860,10000,4.677377772495262e-12,5.3502945811414316e-12,1.5118610622928525e-10,152028.82290916558,6538.253669944567,-176393.12700643882
861,10000,-3.800651691829147e-12,2.924081439655183e-12,1.424576876870173e-10,-81769.56628544364,108763.39654276987,-155202.1583814832
862,10000,-1.0212275107512051e-12,-2.7290714631008884e-12,1.445708284246751e-10,-29007.038763212662,-7873.54927926229,-206180.17232912505
863,10000,-2.196672694836344e-12,1.599539727991062e-12,1.492181623796963e-10,41594.31544246493,58617.443522717505,-212343.01589634095
864,10000,4.2590340901048614e-12,3.041369168268174e-12,1.4947082077871042e-10,91423.88136132521,61221.19537389012,-190312.91713385202
865,10000,-3.1902767452711104e-12,4.165050083708139e-12,1.3658176146390539e-10,-109843.14695998892,43073.19811846718,-162871.39398893339
866,10000,1.9648995891115583e-12,3.469737946352172e-13,1.3466567522617142e-10,-64719.244019203106,-41319.19840971606,-150703.90315094305
867,10000,2.8740836123421477e-12,-2.442551993815363e-12,1.3933651004263583e-10,45624.92176059929,-60141.798566212754,-163889.97776475915
868,10000,3.329084423692817e-12,-7.154133451596593e-12,1.4066072632362614e-10,102533.79352729217,-56049.54483948779,-181970.74854965383
869,10000,-4.849757587479011e-12,1.932183374476996e-12,1.511120106697839e-10,-143695.11498153396,51993.152034488536,-222997.98559768617
870,10000,9.325098850262579e-14,-1.4384636632796432e-12,1.5135640943327692e-10,44139.9932764687,-18826.947498983296,-245664.2915648769
871,10000,-5.7142009648747905e-12,5.290814078288631e-13,1.4503032153521648e-10,-116189.84317150203,-19830.752218140187,-236238.92725167976
872,10000,-3.4662245248910146e-13,3.3974996680868387e-12,1.4678642622128563e-10,9996.20249790044,3406.014361219307,-230123.96522591054
873,10000,2.9229393116130367e-12,5.329915211116024e-12,1.476194223319365e-10,-27850.532436985326,134425.51974949858,-225857.70865986389
874,10000,4.9287630933857785e-12,3.385242327969775e-12,1.4399548878083195e-10,53436.87299556419,55431.55293696229,-194463.64912117517
875,10000,4.990518401047645e-12,-2.7167519586449466e-12,1.5005376981067157e-10,104312.60056561284,-87946.68003809288,-190409.2340568161
876,10000,-5.499553126364772e-14,4.291436205170043e-12,1.419417521524668e-10,-14107.038771394366,115489.72049247973,-235430.06050286628
877,10000,3.0700528385045243e-12,-1.6002021624159406e-12,1.3993782161683232e-10,38928.997151798736,-53325.41678330244,-160905.91487293824
878,10000,4.737058006948921e-13,3.4664346306477546e-12,1.449144962482929e-10,90589.66439537902,92829.5508262779,-164259.53929400138
879,10000,-2.1373067377080716e-13,-2.469048902647265e-12,1.4807399533022624e-10,72427.51433980899,-52668.836981655106,-229283.73340473886
880,10000,-2.1351359875036466e-12,-2.148865055733282e-12,1.510232834510391e-10,-65782.49916694839,5677.583384557998,-211808.5199791836
881,10000,-9.597362454738954e-13,-1.8599582843215035e-12,1.3227450646649833e-10,25160.74410342631,15812.117406619429,-179853.7517839255
882,10000,-3.582836832858797e-13,-2.2927129841439965e-12,1.420570761156616e-10,98267.44731834804,9198.826314709764,-188728.9281380498
883,10000,-8.941642443113e-13,1.3794106192535135e-12,1.5857072423398764e-10,2436.8015427420305,9970.799911951935,-259672.33313985413
884,10000,2.485726010747316e-12,-7.360023719441348e-13,1.4621982596710362e-10,19557.718227269354,-50207.99784774098,-187771.43959154523
885,10000,-2.756316321021733e-12,4.0786435797263954e-12,1.476771673998062e-10,-2130.2949307809736,76737.13096910536,-187730.5943005112
886,10000,-2.9686184909447123e-12,-4.085510711062663e-12,1.5146852673585383e-10,-63120.57602174983,-31718.151806007972,-247129.93083312945
887,10000,-1.2719429412372483e-12,-1.1612691770666737e-12,1.3860286285167886e-10,-53091.65910681308,-14119.699805525624,-197738.52895023054
888,10000,2.250360715319237e-12,6.843534514384736e-12,1.4832021393737883e-10,-12625.648544627698,216729.2962653596,-202196.35433798478
889,10000,-2.0049317250491403e-12,-4.363937052657401e-12,1.3231470947179795e-10,-32787.87040834134,-25067.32198208968,-121650.75587760273
890,10000,-1.0106049361399935e-12,1.7077711907811127e-13,1.6179225169203112e-10,-79125.86744270797,20844.32559050319,-256653.42859149718
891,10000,8.713422542065681e-13,2.8146691879176524e-12,1.3391855180952102e-10,52354.103528330525,31270.951535286433,-161645.3763002749
892,10000,2.1442048225623864e-13,4.399134141496541e-12,1.3366020732349134e-10,-90466.55550223141,80629.8620138771,-146641.12631396446
893,10000,3.9047618273902295e-12,-1.6420424773262039e-12,1.3562728480298556e-10,80392.0115856303,-95949.32438859898,-196115.66475763102
894,10000,-4.4344413339823795e-12,-4.593141138648417e-13,1.2781763927826844e-10,-53789.07167211751,-63464.97894926021,-162524.22001726905
895,10000,-2.7919883527176247e-12,-7.585097950129419e-13,1.4608081123538002e-10,-53627.20296197425,14232.23653155762,-214907.91883841963
896,10000,-1.4277390290922733e-12,-1.761724735299961e-12,1.1935987618658074e-10,-21595.79599728139,-71806.93620458232,-133401.82267963016
897,10000,2.628146948283663e-12,-9.631955676769499e-13,1.2741013170589317e-10,54896.62272213892,36829.19942894667,-173686.5127900337
898,10000,1.839207689700222e-12,-4.882733359179999e-12,1.5709898481709561e-10,30309.385311186947,-88255.01915027262,-244129.9396492479
899,10000,1.2006688415829265e-12,2.477999153963875e-12,1.520689154912275e-10,50533.16192294563,20750.81282174775,-222230.12605546924
900,10000,6.509839294767592e-13,-2.260824273708344e-12,1.3182944794705984e-10,-14546.50318745524,-142305.73126403498,-139441.0159555825
901,10000,1.7341826011340928e-12,-2.828063754656869e-12,1.3270728081506496e-10,95409.02705415482,-48062.455743804305,-170584.05530644883
902,10000,3.727484787243086e-12,-5.616008441668333e-12,1.3184825173064224e-10,66374.51695411967,-70253.06098372645,-160729.85765932736
903,10000,1.327445371074507e-12,1.5226787653221591e-12,1.4256112834663937e-10,22266.493388062107,41981.315313319436,-157535.5823716938
904,10000,-1.0999303632841033e-13,3.500922608391833e-12,1.5282835604564627e-10,20012.152221186447,41945.51875915274,-200261.32318179027
905,10000,9.526627370308832e-13,2.362748462337498e-12,1.4894934384518288e-10,22218.661253184524,44791.00603384178,-150170.21995414223
906,10000,-1.7731039063440753e-12,-5.14933341342544e-12,1.5442697471658184e-10,-34536.535065564756,-71473.04673787086,-262693.29485829134
907,10000,2.5407540679726495e-12,2.106679857418103e-12,1.4398365066004241e-10,11031.262585799966,-34913.94506071938,-227488.66226327358
908,10000,-2.6311311714760117e-12,-2.3002318733807924e-12,1.520400141542709e-10,-118118.02073300915,-79353.9760357869,-192261.0904668047
909,10000,-1.4425868315232994e-12,-1.93381222358847e-12,1.329149173768885e-10,7908.705738793629,-42270.33102482299,-146154.01965826703
910,10000,-3.326291379270518e-13,-3.281890245264921e-12,1.5003427072151697e-10,-3474.553281450625,-64491.80777499089,-227414.9822983886
911,10000,2.094000117975411e-12,1.7280558577221281e-13,1.2790305367325196e-10,31548.73001598773,4186.992899708836,-134192.10184904604
912,10000,-1.9095618639168037e-12,-3.412529054385994e-12,1.4396580435760497e-10,-58568.65355767781,13379.283306534002,-201687.07201429876
913,10000,-3.967318688537363e-12,1.7888238716677521e-13,1.264009270620727e-10,-80659.14830222899,10607.17270571038,-196735.75968504738
914,10000,-3.5604753349160545e-12,-1.046264944812102e-13,1.701479318734474e-10,-137858.90470101696,68093.6737714961,-278319.62654791394
915,10000,2.2240248212867975e-12,-3.795279698493579e-12,1.3382145973568625e-10,32597.974336688912,-63130.22406010777,-166029.70005529004
916,10000,1.658644419745131e-12,-1.838892668457581e-12,1.3424114909097762e-10,37383.987506024554,25448.98290879152,-140856.04500700982
917,10000,-3.871600050102768e-12,-3.4446639414296397e-12,1.531861181185484e-10,-106526.75163692294,5325.4268944649675,-248703.0031651649
918,10000,9.523845775965967e-13,-1.5715838592275298e-12,1.4601873450933937e-10,12541.837702696495,-43303.16650522084,-212056.10432018543
919,10000,-1.2889505244085402e-12,-2.604086252835114e-13,1.380970745386567e-10,1204.6321351610154,44800.267993700065,-162691.53756807718
920,10000,3.6899140028930095e-12,-3.698966007848912e-12,1.4068597867414398e-10,62271.75143479918,-11127.171637581701,-177445.70791080923
921,10000,1.2247472027142575e-12,-2.3924769974094947e-12,1.3545528910543552e-10,23991.740007561493,-27151.272099887545,-165137.31388333868
922,10000,-1.7308998906851445e-12,-2.557927879282075e-12,1.4745073880532316e-10,79286.29177795514,10032.350943659356,-165010.84573481625
923,10000,2.4096568254950214e-12,2.232785412738087e-12,1.359005166776051e-10,43307.06996378802,51020.29901106512,-157533.74325432413
924,10000,4.9820549569576825e-12,3.8393538080444655e-12,1.5850406496090138e-10,90468.81211383778,36017.740378028044,-233605.79648131953
925,10000,-2.517842761926506e-12,-3.786506194005031e-14,1.2728254520769403e-10,-42023.147457417945,-93804.78997221867,-140670.78272050887
926,10000,1.6785660766157959e-12,-4.336200153665197e-12,1.4451465473726788e-10,-1932.7045172184257,-61612.62033394767,-180077.84137394468
927,10000,-3.085778667762068e-12,1.771256343996328e-12,1.4994646457440994e-10,-16521.068647640208,23161.381438496246,-212688.508285676
928,10000,2.307197036324577e-12,9.537527514195414e-14,1.4271385465772866e-10,21688.769411062756,7316.418380704476,-184369.29310849914
929,10000,5.782186168793596e-12,6.120983673977401e-12,1.5073365922290972e-10,108093.42079870806,48162.07703997503,-233253.45655175476
930,10000,1.6571698754013577e-12,-1.5077967573067964e-12,1.2964171269844715e-10,18161.924766590626,-47858.66849929254,-131128.0635374534
931,10000,-3.4153149128773853e-12,1.3994652387741554e-12,1.3828245975167853e-10,-37901.14738402579,11286.29289028289,-194595.78562660268
932,10000,-1.6516533291090773e-12,3.588175840923753e-13,1.555841915468066e-10,-2997.9730463201086,-683.4252392353425,-197023.88392795582
933,10000,4.3624261551093143e-13,-2.3231274403782082e-12,1.2033578285392099e-10,19722.50495020961,-5322.523795282237,-112836.44011737681
934,10000,1.0709990586893557e-12,-2.9794547215256618e-12,1.4625620981482196e-10,17742.093974098316,-10714.40898244816,-221986.41023163203
935,10000,2.7024881644271756e-12,-6.3275108378593135e-12,1.418668708916265e-10,90953.43499192692,-98744.43147604172,-190331.8970952433
936,10000,7.328520243125038e-12,9.07627773270176e-13,1.2808073506047626e-10,53261.84723291772,13266.756711765627,-159253.29951260358
937,10000,-3.2697327159230293e-12,-2.4787020504356943e-12,1.5101340395457574e-10,-116845.4158530597,-54846.487696694196,-220437.63050373003
938,10000,-3.1554999279257494e-13,-2.6964251556056426e-13,1.6435477199825878e-10,57098.58175708691,-19855.626069999653,-260618.8800033298
939,10000,-1.941939793888722e-12,4.4366585053158743e-13,1.5384266511492758e-10,-22357.079207996623,42091.580105536756,-233746.6241930728
940,10000,-1.8330799023162394e-12,9.635023150613904e-13,1.428487727477514e-10,-49521.21157429866,63958.881540264505,-209333.4122362158
941,10000,-2.4062923669414328e-12,4.889966446345153e-12,1.5800243838411946e-10,-19980.86023483635,134056.97070091066,-222203.8802311795
942,10000,-2.8018282939824188e-12,-3.784279728458893e-12,1.4939109573933704e-10,-63398.445185885874,-45919.03513794736,-188926.05710882612
943,10000,2.3901698274302744e-12,8.577662873734174e-13,1.4567248259101413e-10,48629.68319271785,-47665.656111252785,-202523.71550624663
944,10000,3.3098081958690994e-12,-5.409516075899049e-12,1.4832915662330716e-10,-4060.587128049399,-186368.98290048144,-239350.05879421908
945,10000,1.6864518356954956e-12,6.663740770612032e-13,1.2647581276783544e-10,-4831.43826690205,-30892.112848024168,-156165.71954549025
946,10000,-6.705559510155664e-13,-5.3739650270660156e-12,1.352188425730391e-10,-51953.545139001246,-131942.95707423918,-208323.47977257054
947,10000,-9.367787047240578e-12,5.0287610485281e-14,1.4885740981869065e-10,-164481.51066134046,-1670.8207514661476,-213961.65933113702
948,10000,3.811970213299628e-12,3.0544125201496777e-13,1.391714711885154e-10,36637.69042706823,-24819.141605014902,-175480.58177387156
949,10000,-2.3516260515866377e-12,1.134775586996443e-12,1.3331272034256594e-10,-129590.34519644141,-15296.693697294924,-157376.25727540872
950,10000,6.616977785839952e-14,-7.1433059035683516e-12,1.4819002367096404e-10,-19488.669370168373,-100439.9927209322,-239887.20801693553
951,10000,2.376263324669415e-12,-3.752042222131507e-13,1.3967045997145028e-10,27589.218287656116,43730.876918898924,-162852.10313914702
952,10000,2.14221837208507e-13,-1.908309304960203e-12,1.412461042474554e-10,22445.288283234528,-15348.442889666097,-199071.27813949416
953,10000,1.1061514406908376e-12,1.508731740398097e-12,1.5103492436750093e-10,33654.23044355157,134841.34546150803,-200173.61148950752
954,10000,-1.1436219114403457e-12,-5.7129207966854856e-12,1.3337218309597867e-10,24733.590937316076,-48914.353683085996,-156682.1038470124
955,10000,3.671816020937099e-12,1.0980329205491958e-12,1.4793596312338452e-10,8857.509858136793,24048.77537168177,-243359.98163271003
956,10000,1.5695084309733876e-12,-1.801529525274525e-12,1.312062452919868e-10,29179.582119913728,41420.80354981242,-142746.09424575194
957,10000,5.2794362918106755e-12,1.7765007509261466e-12,1.6566056636563397e-10,53817.6083656274,46042.820282034,-236710.97863882518
958,10000,-1.4416201411674653e-12,-2.577946454223489e-12,1.3678823624699178e-10,63735.121879208484,-54852.756414580654,-175205.41966546766
959,10000,-9.739783544004822e-13,1.7440775660776383e-12,1.4733652231863437e-10,-37315.7786994602,-16346.47291027864,-217601.10730831872
960,10000,1.9730542592759557e-13,-3.100389069955436e-12,1.3581525195957225e-10,-95955.32034161902,-53437.78157098154,-149455.7112943439
961,10000,8.264873075809654e-13,-4.036311166148763e-12,1.4740041412348098e-10,59679.810549449496,-45220.96058530788,-218510.41131938732
962,10000,-3.865508266563375e-12,-5.84948632823655e-12,1.4141784958748774e-10,13501.50276321491,-70462.25916219979,-188478.28210624453
963,10000,-3.7741214910256935e-13,-5.933504096776357e-13,1.3126928790094888e-10,-29433.307706122432,-17840.72144568443,-165280.28384286424
964,10000,1.2395322585562447e-12,4.056957790042837e-12,1.438998979434382e-10,-11237.232208853342,27556.76966546308,-195020.68057183689
965,10000,-1.1316847624056083e-12,-2.7828727124282903e-12,1.2909835977645752e-10,-47721.91052688731,30200.362491370714,-129224.88483753677
966,10000,-6.664226690564887e-13,6.203335160545653e-12,1.4968797216854412e-10,373.30561171286473,64193.43699523679,-225735.12023174742
967,10000,3.2538182146344343e-12,2.52666669132245e-12,1.507319375137479e-10,110524.78521582719,52544.826005517476,-212285.70073018371
968,10000,9.52245970724368e-13,5.8022639907020014e-12,1.4919677803255002e-10,61925.54581631455,118530.65579284713,-147501.21575593512
969,10000,9.651824990311297e-13,2.733767442767454e-12,1.2777586663995681e-10,-27486.676215799147,8550.472538726288,-146137.5753822617
970,10000,5.873896756371789e-12,2.7743443272577686e-12,1.5023459214027582e-10,65401.43756840524,130753.79750015159,-207626.716089876
971,10000,7.128467332214076e-12,7.923660793835506e-13,1.458382900191453e-10,85249.19337423128,49572.81076817463,-182278.3803694604
972,10000,6.129734437624385e-12,3.688388825342632e-12,1.5525259260785104e-10,136899.3838750797,115667.99755992132,-258187.73924748445
973,10000,-8.623564069635891e-13,-2.339917564634965e-12,1.5932573639049933e-10,109055.64131339928,-21406.433336173563,-191989.18333649394
974,10000,-1.7820732797944006e-12,2.5673809078303054e-12,1.377211166124078e-10,-16111.649008193825,52149.20213504719,-175928.00995413534
975,10000,6.6349226602096484e-12,7.000574936038873e-13,1.4128607640557624e-10,63290.73346964118,83377.69677309235,-170477.61150596789
976,10000,-6.360499789307872e-14,-7.904970648307655e-13,1.3434660674156233e-10,-34626.97877634218,73.14722569752658,-213346.17766867927
977,10000,2.5921467761191045e-12,-2.306615858851751e-12,1.446871588954353e-10,29263.155934636172,-29856.57487278718,-202774.26796648226
978,10000,5.167174638851646e-13,4.896062556548517e-12,1.5077866646433625e-10,13449.272125876078,131859.95696610428,-237820.83643271422
979,10000,4.125293366466102e-12,-6.1217799645861166e-12,1.527565497523126e-10,158728.98280528223,-122986.64736623706,-155443.77089722725
980,10000,3.474455775326785e-12,-4.72791506203107e-12,1.4524359122834816e-10,85641.27299394258,-127116.55856157106,-186990.96643670174
981,10000,-2.338159392438865e-12,-2.4648906091676233e-12,1.4306834555386e-10,-75605.75686413402,-15134.715166500306,-173382.09071104572
982,10000,-2.0775110254441607e-12,2.2830932498468406e-13,1.4324266458116094e-10,-68200.09692901451,6433.660559802105,-202679.57931853883
983,10000,2.93361095464487e-12,-1.0365597345627774e-12,1.4057453961102405e-10,-32531.711202186158,5543.232241744904,-153582.598443116
984,10000,-3.439788861290707e-12,-1.561470096516896e-12,1.4850653619755343e-10,-31574.683003090562,-24074.989159328794,-205782.59885020877
985,10000,-1.8506839994534653e-12,-1.3340144422150518e-13,1.3769191315857668e-10,-36328.98092077729,19327.215009798765,-157319.5466556591
986,10000,3.4577126409463027e-12,4.260889313826912e-12,1.3000257551577786e-10,89377.7634228524,98789.23068449175,-147455.07802500096
987,10000,2.1372348155209623e-12,-1.639665019034459e-12,1.4230579719243907e-10,-1242.7488658355983,6986.715782287853,-195523.34545312528
988,10000,-8.752874964138007e-13,-3.2484375596782014e-13,1.530742963838803e-10,58445.07128350534,-47246.22922489802,-244735.2405424907
989,10000,1.4766015672232547e-12,-5.222295862210603e-13,1.392607895614084e-10,-53139.25140043341,-12897.914830790407,-164744.5764505172
990,10000,1.0873232930354286e-13,-3.652490355636407e-12,1.2254410436480238e-10,43969.34083841387,-33980.58832011961,-141890.7475581811
991,10000,2.0136554104280506e-12,-1.093270040324495e-12,1.4633812407650334e-10,-14382.272209802448,-119607.90052586485,-203963.4555112489
992,10000,-6.087771044622199e-12,5.8702186873195386e-12,1.4054776420948633e-10,-120412.53920162805,179532.46784420946,-220847.8951254116
993,10000,-8.159117320189902e-14,5.178578479890501e-12,1.671254974579237e-10,-15536.298852547607,100962.34596268507,-258839.55950111136
994,10000,2.7865229565388258e-12,-4.4816848092708673e-14,1.281550202416335e-10,-24547.01824765749,-51697.11071956329,-152836.8964726479
995,10000,-9.185531357530864e-13,1.2453823418440232e-12,1.4358277692280702e-10,-32277.168920661035,5210.313572249114,-232846.36081809696
996,10000,-2.904633619168449e-12,1.3903963504824514e-12,1.3919198683584986e-10,-151966.75754055532,40023.662455160265,-164465.55823078548
997,10000,-9.838565928843566e-13,7.623899532132471e-12,1.364186725602941e-10,-56550.47891914766,110234.95714739969,-140765.72678071886
998,10000,2.7067202368654763e-12,1.1905511983261553e-12,1.338008398818944e-10,27129.80366158748,27328.255114185795,-173303.70369436336
999,10000,2.634914850031109e-13,-3.600750717360349e-13,1.40666284529245e-10,35464.507987241836,-9999.296058100132,-195905.72717372683
